index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,1_std_down
7,2022-04-01 01:10:00,4548.0,4548.75,4548.0,4548.75,4548.375,4548.3153225806445,4549.050845947816,4547.579799213473
8,2022-04-01 01:11:00,4548.75,4549.75,4548.75,4549.25,4549.25,4548.2930443548385,4549.02856772201,4547.557520987667
9,2022-04-01 01:12:00,4549.25,4549.75,4548.75,4548.75,4549.25,4548.2707661290315,4549.006289496203,4547.53524276186
10,2022-04-01 01:13:00,4548.5,4548.75,4547.0,4547.25,4547.875,4548.248487903225,4548.984011270397,4547.512964536054
11,2022-04-01 01:14:00,4547.25,4547.5,4546.5,4546.75,4547.0,4548.226209677418,4548.96173304459,4547.490686310247
12,2022-04-01 01:15:00,4546.75,4548.5,4546.75,4548.25,4547.625,4548.203931451612,4548.939454818784,4547.468408084441
13,2022-04-01 01:16:00,4548.25,4548.5,4546.75,4547.25,4547.625,4548.181653225806,4548.917176592978,4547.446129858635
14,2022-04-01 01:17:00,4547.25,4548.0,4547.0,4548.0,4547.5,4548.159374999999,4548.894898367171,4547.423851632828
15,2022-04-01 01:18:00,4547.75,4547.75,4545.75,4545.75,4546.75,4548.137096774193,4548.872620141365,4547.401573407022
16,2022-04-01 01:19:00,4546.0,4547.0,4546.0,4547.0,4546.5,4548.114818548386,4548.850341915558,4547.379295181215
17,2022-04-01 01:20:00,4547.0,4548.25,4547.0,4547.75,4547.625,4548.09254032258,4548.828063689752,4547.357016955409
18,2022-04-01 01:21:00,4548.0,4548.25,4547.5,4547.75,4547.875,4548.070262096774,4548.8057854639455,4547.334738729603
19,2022-04-01 01:22:00,4548.0,4548.25,4547.0,4548.0,4547.625,4548.047983870967,4548.783507238139,4547.312460503796
20,2022-04-01 01:23:00,4548.0,4549.25,4547.75,4549.0,4548.5,4548.025705645161,4548.7612290123325,4547.2901822779895
21,2022-04-01 01:24:00,4548.75,4548.75,4548.0,4548.0,4548.375,4548.003427419354,4548.7389507865255,4547.2679040521825
22,2022-04-01 01:25:00,4548.25,4549.25,4548.25,4548.25,4548.75,4547.981149193548,4548.716672560719,4547.245625826376
23,2022-04-01 01:26:00,4548.5,4549.75,4548.5,4549.5,4549.125,4547.958870967742,4548.694394334913,4547.22334760057
24,2022-04-01 01:27:00,4549.5,4549.5,4548.25,4548.5,4548.875,4547.936592741935,4548.672116109106,4547.201069374763
25,2022-04-01 01:28:00,4548.25,4548.25,4547.5,4547.75,4547.875,4547.914314516129,4548.6498378833,4547.178791148957
26,2022-04-01 01:29:00,4547.75,4548.75,4547.75,4548.75,4548.25,4547.892036290322,4548.627559657493,4547.15651292315
27,2022-04-01 01:30:00,4548.75,4548.75,4547.75,4548.25,4548.25,4547.869758064516,4548.605281431687,4547.134234697344
28,2022-04-01 01:31:00,4548.25,4548.25,4547.75,4547.75,4548.0,4547.847479838709,4548.58300320588,4547.111956471537
29,2022-04-01 01:32:00,4547.75,4547.75,4546.75,4547.25,4547.25,4547.825201612903,4548.560724980074,4547.089678245731
30,2022-04-01 01:33:00,4547.0,4548.5,4547.0,4548.25,4547.75,4547.802923387097,4548.538446754268,4547.067400019925
0,2022-04-01 01:34:00,4548.25,4548.5,4547.75,4548.25,4548.125,4548.5730846774195,4549.568875550226,4547.577293804613
1,2022-04-01 01:35:00,4548.25,4549.0,4548.25,4549.0,4548.625,4548.6010080645165,4549.596798937323,4547.60521719171
2,2022-04-01 01:36:00,4549.0,4549.0,4547.5,4547.5,4548.25,4548.628931451613,4549.62472232442,4547.633140578807
3,2022-04-01 01:37:00,4547.5,4548.0,4547.5,4547.75,4547.75,4548.6568548387095,4549.652645711516,4547.661063965903
4,2022-04-01 01:38:00,4547.75,4548.25,4547.75,4547.75,4548.0,4548.684778225806,4549.680569098613,4547.688987353
5,2022-04-01 01:39:00,4547.5,4547.75,4546.75,4546.75,4547.25,4548.712701612903,4549.70849248571,4547.716910740097
6,2022-04-01 01:40:00,4547.0,4548.0,4546.75,4547.75,4547.375,4548.740625,4549.736415872807,4547.744834127194
7,2022-04-01 01:41:00,4548.0,4548.0,4547.75,4548.0,4547.875,4548.768548387097,4549.764339259904,4547.772757514291
8,2022-04-01 01:42:00,4548.0,4548.75,4548.0,4548.5,4548.375,4548.796471774193,4549.792262647,4547.800680901387
9,2022-04-01 01:43:00,4548.75,4549.0,4548.5,4549.0,4548.75,4548.82439516129,4549.820186034097,4547.828604288484
10,2022-04-01 01:44:00,4549.0,4550.75,4548.75,4550.0,4549.75,4548.852318548387,4549.848109421194,4547.856527675581
11,2022-04-01 01:45:00,4549.75,4550.75,4549.5,4549.75,4550.125,4548.880241935484,4549.876032808291,4547.884451062678
12,2022-04-01 01:46:00,4549.5,4550.25,4549.0,4550.25,4549.625,4548.908165322581,4549.903956195388,4547.912374449775
13,2022-04-01 01:47:00,4550.0,4550.0,4549.5,4549.75,4549.75,4548.936088709677,4549.931879582484,4547.940297836871
14,2022-04-01 01:48:00,4550.0,4550.5,4550.0,4550.25,4550.25,4548.964012096774,4549.959802969581,4547.968221223968
15,2022-04-01 01:49:00,4550.5,4550.75,4549.75,4550.0,4550.25,4548.991935483871,4549.987726356678,4547.996144611065
16,2022-04-01 01:50:00,4550.0,4550.5,4549.75,4550.0,4550.125,4549.019858870968,4550.015649743775,4548.024067998162
17,2022-04-01 01:51:00,4550.0,4550.0,4549.75,4549.75,4549.875,4549.047782258064,4550.043573130871,4548.051991385258
18,2022-04-01 01:52:00,4549.75,4550.25,4549.5,4549.75,4549.875,4549.075705645161,4550.071496517968,4548.079914772355
19,2022-04-01 01:53:00,4549.5,4549.75,4549.0,4549.5,4549.375,4549.103629032258,4550.099419905065,4548.107838159452
20,2022-04-01 01:54:00,4549.5,4550.75,4549.5,4550.25,4550.125,4549.131552419355,4550.127343292162,4548.135761546549
21,2022-04-01 01:55:00,4550.0,4550.5,4549.25,4549.25,4549.875,4549.159475806452,4550.155266679259,4548.1636849336455
22,2022-04-01 01:56:00,4549.25,4550.0,4549.25,4549.75,4549.625,4549.187399193548,4550.183190066355,4548.191608320742
23,2022-04-01 01:57:00,4549.75,4549.75,4549.5,4549.5,4549.625,4549.215322580645,4550.211113453452,4548.2195317078385
24,2022-04-01 01:58:00,4549.75,4550.0,4549.25,4550.0,4549.625,4549.243245967742,4550.239036840549,4548.2474550949355
25,2022-04-01 01:59:00,4550.0,4550.0,4549.75,4549.75,4549.875,4549.271169354839,4550.2669602276455,4548.2753784820325
26,2022-04-01 02:00:00,4549.75,4549.75,4548.5,4548.75,4549.125,4549.299092741936,4550.2948836147425,4548.303301869129
27,2022-04-01 02:01:00,4548.5,4548.5,4548.0,4548.0,4548.25,4549.327016129032,4550.322807001839,4548.3312252562255
28,2022-04-01 02:02:00,4548.0,4548.5,4547.75,4548.25,4548.125,4549.354939516129,4550.3507303889355,4548.359148643322
29,2022-04-01 02:03:00,4548.0,4548.0,4547.0,4547.5,4547.5,4549.382862903226,4550.3786537760325,4548.387072030419
30,2022-04-01 02:04:00,4547.5,4548.0,4547.25,4547.75,4547.625,4549.410786290323,4550.406577163129,4548.414995417516
0,2022-04-01 02:05:00,4547.75,4548.0,4547.25,4547.25,4547.625,4544.774445564516,4546.06025651945,4543.488634609582
1,2022-04-01 02:06:00,4547.25,4547.25,4546.0,4546.5,4546.625,4545.012600806452,4546.298411761386,4543.726789851517
2,2022-04-01 02:07:00,4546.5,4546.5,4545.5,4546.25,4546.0,4545.250756048387,4546.536567003322,4543.964945093453
3,2022-04-01 02:08:00,4546.25,4546.5,4546.0,4546.25,4546.25,4545.488911290323,4546.774722245257,4544.203100335389
4,2022-04-01 02:09:00,4546.0,4546.25,4545.5,4546.0,4545.875,4545.727066532258,4547.012877487192,4544.441255577323
5,2022-04-01 02:10:00,4546.0,4546.25,4545.75,4546.0,4546.0,4545.965221774193,4547.2510327291275,4544.679410819259
6,2022-04-01 02:11:00,4546.0,4546.25,4545.5,4546.0,4545.875,4546.203377016129,4547.489187971063,4544.9175660611945
7,2022-04-01 02:12:00,4546.0,4546.5,4546.0,4546.25,4546.25,4546.441532258064,4547.727343212999,4545.15572130313
8,2022-04-01 02:13:00,4546.5,4547.75,4546.5,4547.5,4547.125,4546.6796875,4547.965498454934,4545.393876545066
9,2022-04-01 02:14:00,4547.5,4547.5,4547.0,4547.0,4547.25,4546.917842741936,4548.20365369687,4545.632031787001
10,2022-04-01 02:15:00,4547.0,4547.5,4547.0,4547.25,4547.25,4547.155997983871,4548.4418089388055,4545.870187028937
11,2022-04-01 02:16:00,4547.25,4547.5,4546.5,4546.5,4547.0,4547.394153225807,4548.679964180741,4546.1083422708725
12,2022-04-01 02:17:00,4546.5,4547.0,4546.0,4546.0,4546.5,4547.6323084677415,4548.918119422676,4546.346497512807
13,2022-04-01 02:18:00,4545.75,4546.25,4545.75,4546.25,4546.0,4547.870463709677,4549.156274664611,4546.584652754743
14,2022-04-01 02:19:00,4546.25,4546.75,4546.25,4546.5,4546.5,4548.108618951613,4549.394429906547,4546.822807996678
15,2022-04-01 02:20:00,4546.5,4546.75,4546.25,4546.25,4546.5,4548.346774193548,4549.632585148483,4547.060963238614
16,2022-04-01 02:21:00,4546.75,4546.75,4546.5,4546.75,4546.625,4548.584929435484,4549.870740390418,4547.29911848055
17,2022-04-01 02:22:00,4546.5,4552.5,4546.5,4550.0,4549.5,4548.8230846774195,4550.108895632354,4547.537273722485
18,2022-04-01 02:23:00,4549.75,4550.25,4544.0,4547.0,4547.125,4549.061239919355,4550.347050874289,4547.775428964421
19,2022-04-01 02:24:00,4546.75,4549.25,4546.0,4548.75,4547.625,4549.299395161291,4550.585206116225,4548.013584206356
20,2022-04-01 02:25:00,4548.5,4549.5,4548.0,4549.0,4548.75,4549.537550403225,4550.82336135816,4548.251739448291
21,2022-04-01 02:26:00,4549.0,4549.75,4548.0,4549.25,4548.875,4549.775705645161,4551.061516600095,4548.489894690227
22,2022-04-01 02:27:00,4549.0,4549.25,4548.75,4549.25,4549.0,4550.013860887097,4551.299671842031,4548.728049932162
23,2022-04-01 02:28:00,4549.0,4549.5,4548.75,4549.0,4549.125,4550.252016129032,4551.5378270839665,4548.966205174098
24,2022-04-01 02:29:00,4549.25,4549.75,4549.25,4549.5,4549.5,4550.490171370968,4551.775982325902,4549.2043604160335
25,2022-04-01 02:30:00,4549.5,4554.0,4549.5,4553.25,4551.75,4550.728326612903,4552.014137567838,4549.442515657969
26,2022-04-01 02:31:00,4553.5,4553.75,4552.75,4553.5,4553.25,4550.966481854839,4552.252292809773,4549.680670899905
27,2022-04-01 02:32:00,4553.5,4554.0,4552.75,4553.5,4553.375,4551.204637096775,4552.490448051709,4549.91882614184
28,2022-04-01 02:33:00,4553.5,4554.25,4553.25,4553.25,4553.75,4551.442792338709,4552.728603293644,4550.156981383775
29,2022-04-01 02:34:00,4553.0,4553.25,4552.25,4553.0,4552.75,4551.680947580645,4552.966758535579,4550.395136625711
30,2022-04-01 02:35:00,4553.0,4554.0,4552.25,4552.25,4553.125,4551.9191028225805,4553.204913777515,4550.633291867646
0,2022-04-01 02:36:00,4552.5,4552.75,4552.0,4552.5,4552.375,4550.417338709677,4551.155575311025,4549.679102108329
1,2022-04-01 02:37:00,4552.25,4552.5,4552.0,4552.5,4552.25,4550.51935483871,4551.257591440058,4549.781118237362
2,2022-04-01 02:38:00,4552.5,4552.5,4551.5,4551.75,4552.0,4550.621370967741,4551.359607569089,4549.883134366393
3,2022-04-01 02:39:00,4551.75,4552.0,4551.75,4551.75,4551.875,4550.723387096774,4551.461623698122,4549.985150495426
4,2022-04-01 02:40:00,4551.75,4552.25,4551.25,4551.75,4551.75,4550.825403225806,4551.5636398271545,4550.087166624458
5,2022-04-01 02:41:00,4551.5,4551.75,4550.0,4550.75,4550.875,4550.927419354838,4551.665655956186,4550.18918275349
6,2022-04-01 02:42:00,4550.5,4550.75,4550.25,4550.25,4550.5,4551.029435483871,4551.767672085219,4550.291198882523
7,2022-04-01 02:43:00,4550.5,4550.5,4549.25,4550.0,4549.875,4551.131451612903,4551.869688214251,4550.393215011555
8,2022-04-01 02:44:00,4550.0,4550.75,4550.0,4550.75,4550.375,4551.233467741935,4551.971704343283,4550.495231140587
9,2022-04-01 02:45:00,4550.5,4551.5,4549.5,4551.0,4550.5,4551.335483870967,4552.0737204723155,4550.597247269619
10,2022-04-01 02:46:00,4551.0,4551.25,4550.0,4550.25,4550.625,4551.4375,4552.175736601348,4550.699263398652
11,2022-04-01 02:47:00,4550.25,4550.25,4549.25,4549.25,4549.75,4551.539516129032,4552.27775273038,4550.801279527684
12,2022-04-01 02:48:00,4549.25,4549.75,4548.75,4549.75,4549.25,4551.641532258064,4552.379768859412,4550.903295656716
13,2022-04-01 02:49:00,4549.75,4550.0,4549.25,4549.75,4549.625,4551.743548387097,4552.481784988445,4551.005311785749
14,2022-04-01 02:50:00,4550.0,4551.0,4550.0,4550.5,4550.5,4551.845564516128,4552.5838011174765,4551.10732791478
15,2022-04-01 02:51:00,4550.5,4552.0,4550.5,4551.75,4551.25,4551.947580645161,4552.685817246509,4551.209344043813
16,2022-04-01 02:52:00,4551.75,4552.75,4551.5,4552.5,4552.125,4552.049596774194,4552.787833375542,4551.3113601728455
17,2022-04-01 02:53:00,4552.75,4553.25,4552.25,4553.0,4552.75,4552.151612903225,4552.889849504573,4551.413376301877
18,2022-04-01 02:54:00,4552.75,4553.0,4552.0,4552.0,4552.5,4552.253629032258,4552.991865633606,4551.51539243091
19,2022-04-01 02:55:00,4552.25,4552.75,4551.75,4551.75,4552.25,4552.35564516129,4553.093881762638,4551.617408559942
20,2022-04-01 02:56:00,4551.75,4553.25,4551.75,4553.25,4552.5,4552.457661290322,4553.19589789167,4551.719424688974
21,2022-04-01 02:57:00,4553.25,4553.5,4552.75,4552.75,4553.125,4552.559677419355,4553.297914020703,4551.8214408180065
22,2022-04-01 02:58:00,4552.75,4553.5,4552.5,4552.75,4553.0,4552.661693548387,4553.399930149735,4551.923456947039
23,2022-04-01 02:59:00,4552.5,4552.75,4552.5,4552.5,4552.625,4552.763709677419,4553.501946278767,4552.025473076071
24,2022-04-01 03:00:00,4552.5,4554.0,4552.5,4554.0,4553.25,4552.865725806451,4553.603962407799,4552.127489205103
25,2022-04-01 03:01:00,4554.0,4554.75,4553.75,4554.75,4554.25,4552.967741935484,4553.705978536832,4552.229505334136
26,2022-04-01 03:02:00,4554.75,4555.5,4554.5,4555.0,4555.0,4553.069758064516,4553.807994665864,4552.3315214631675
27,2022-04-01 03:03:00,4555.0,4555.0,4554.0,4554.0,4554.5,4553.171774193548,4553.910010794896,4552.4335375922
28,2022-04-01 03:04:00,4554.0,4554.0,4553.0,4553.25,4553.5,4553.273790322581,4554.012026923929,4552.535553721233
29,2022-04-01 03:05:00,4553.0,4553.0,4552.25,4552.5,4552.625,4553.375806451612,4554.11404305296,4552.637569850264
30,2022-04-01 03:06:00,4552.5,4553.5,4552.5,4553.25,4553.0,4553.477822580645,4554.216059181993,4552.739585979297
0,2022-04-01 03:07:00,4553.25,4553.25,4552.75,4553.0,4553.0,4553.068800403225,4553.433764681931,4552.7038361245195
1,2022-04-01 03:08:00,4552.75,4553.0,4552.25,4552.75,4552.625,4553.085181451613,4553.450145730319,4552.720217172907
2,2022-04-01 03:09:00,4553.0,4554.25,4553.0,4554.25,4553.625,4553.1015625,4553.466526778706,4552.736598221294
3,2022-04-01 03:10:00,4554.25,4554.25,4553.5,4553.75,4553.875,4553.117943548386,4553.482907827092,4552.7529792696805
4,2022-04-01 03:11:00,4553.75,4554.25,4553.25,4553.25,4553.75,4553.134324596774,4553.49928887548,4552.769360318068
5,2022-04-01 03:12:00,4553.25,4553.25,4552.75,4553.0,4553.0,4553.150705645161,4553.515669923867,4552.785741366455
6,2022-04-01 03:13:00,4553.25,4553.25,4553.0,4553.0,4553.125,4553.167086693548,4553.532050972254,4552.802122414842
7,2022-04-01 03:14:00,4553.0,4553.25,4552.75,4553.25,4553.0,4553.183467741935,4553.548432020641,4552.818503463229
8,2022-04-01 03:15:00,4553.0,4553.0,4552.75,4553.0,4552.875,4553.199848790322,4553.564813069028,4552.834884511616
9,2022-04-01 03:16:00,4553.25,4553.75,4553.0,4553.25,4553.375,4553.216229838709,4553.581194117415,4552.851265560003
10,2022-04-01 03:17:00,4553.0,4553.75,4553.0,4553.25,4553.375,4553.232610887097,4553.5975751658025,4552.867646608391
11,2022-04-01 03:18:00,4553.25,4553.25,4552.5,4552.75,4552.875,4553.248991935484,4553.61395621419,4552.884027656778
12,2022-04-01 03:19:00,4552.5,4553.5,4552.5,4553.5,4553.0,4553.26537298387,4553.630337262576,4552.900408705164
13,2022-04-01 03:20:00,4553.5,4553.5,4553.0,4553.25,4553.25,4553.281754032258,4553.6467183109635,4552.916789753552
14,2022-04-01 03:21:00,4553.25,4553.75,4553.0,4553.25,4553.375,4553.298135080645,4553.663099359351,4552.933170801939
15,2022-04-01 03:22:00,4553.25,4553.25,4552.5,4552.75,4552.875,4553.314516129032,4553.679480407738,4552.949551850326
16,2022-04-01 03:23:00,4552.5,4553.0,4552.5,4553.0,4552.75,4553.330897177419,4553.6958614561245,4552.965932898713
17,2022-04-01 03:24:00,4553.0,4553.0,4552.75,4552.75,4552.875,4553.347278225806,4553.712242504512,4552.9823139471
18,2022-04-01 03:25:00,4552.75,4554.0,4552.75,4553.5,4553.375,4553.363659274193,4553.728623552899,4552.998694995487
19,2022-04-01 03:26:00,4553.75,4553.75,4553.25,4553.25,4553.5,4553.3800403225805,4553.745004601286,4553.015076043875
20,2022-04-01 03:27:00,4553.25,4553.5,4553.25,4553.5,4553.375,4553.396421370967,4553.761385649673,4553.031457092261
21,2022-04-01 03:28:00,4553.75,4553.75,4553.0,4553.5,4553.375,4553.412802419354,4553.77776669806,4553.047838140648
22,2022-04-01 03:29:00,4553.5,4554.25,4553.25,4554.25,4553.75,4553.4291834677415,4553.794147746447,4553.064219189036
23,2022-04-01 03:30:00,4554.25,4554.25,4553.0,4553.25,4553.625,4553.445564516129,4553.810528794835,4553.080600237423
24,2022-04-01 03:31:00,4553.5,4553.5,4553.25,4553.25,4553.375,4553.461945564516,4553.826909843222,4553.09698128581
25,2022-04-01 03:32:00,4553.25,4553.75,4553.25,4553.25,4553.5,4553.4783266129025,4553.843290891608,4553.113362334197
26,2022-04-01 03:33:00,4553.25,4553.75,4553.0,4553.75,4553.375,4553.49470766129,4553.859671939996,4553.129743382584
27,2022-04-01 03:34:00,4553.75,4554.5,4553.75,4554.25,4554.125,4553.511088709677,4553.876052988383,4553.146124430971
28,2022-04-01 03:35:00,4554.0,4554.25,4553.5,4553.75,4553.875,4553.527469758064,4553.89243403677,4553.1625054793585
29,2022-04-01 03:36:00,4553.75,4553.75,4553.25,4553.25,4553.5,4553.543850806451,4553.908815085157,4553.178886527745
