index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,2_std_up,1_std_down,2_std_down
28,2022-04-01 00:28:00,4548.25,4548.5,4546.75,4546.75,4547.625,4547.665625,4549.237321056692,4550.809017113385,4546.093928943307,4544.522232886614
29,2022-04-01 00:29:00,4546.75,4547.25,4546.5,4546.5,4546.875,4547.753427419355,4549.325123476047,4550.896819532741,4546.1817313626625,4544.610035305969
30,2022-04-01 00:30:00,4546.25,4546.5,4544.0,4544.75,4545.25,4547.841229838709,4549.412925895402,4550.984621952095,4546.269533782017,4544.697837725324
0,2022-04-01 00:31:00,4544.5,4545.75,4544.5,4544.5,4545.125,4542.675655241935,4543.642520604347,4544.609385966759,4541.708789879523,4540.74192451711
1,2022-04-01 00:32:00,4544.5,4544.75,4543.5,4544.25,4544.125,4542.854536290321,4543.821401652734,4544.788267015146,4541.887670927909,4540.920805565497
2,2022-04-01 00:33:00,4544.0,4545.0,4543.5,4544.0,4544.25,4543.033417338709,4544.000282701121,4544.967148063533,4542.066551976297,4541.099686613885
3,2022-04-01 00:34:00,4544.0,4544.5,4543.0,4543.0,4543.75,4543.212298387096,4544.179163749508,4545.14602911192,4542.245433024684,4541.278567662272
4,2022-04-01 00:35:00,4543.25,4543.5,4540.75,4541.75,4542.125,4543.391179435483,4544.358044797895,4545.324910160307,4542.4243140730705,4541.457448710658
5,2022-04-01 00:36:00,4541.75,4542.75,4541.0,4541.5,4541.875,4543.57006048387,4544.536925846282,4545.503791208695,4542.603195121458,4541.636329759046
6,2022-04-01 00:37:00,4541.75,4543.25,4541.75,4542.5,4542.5,4543.748941532257,4544.715806894669,4545.682672257081,4542.782076169845,4541.815210807433
7,2022-04-01 00:38:00,4542.25,4543.0,4542.0,4542.75,4542.5,4543.927822580645,4544.894687943057,4545.861553305469,4542.960957218233,4541.99409185582
8,2022-04-01 00:39:00,4543.0,4544.5,4542.75,4544.0,4543.625,4544.1067036290315,4545.073568991444,4546.040434353856,4543.139838266619,4542.172972904207
9,2022-04-01 00:40:00,4544.0,4545.0,4543.75,4544.5,4544.375,4544.285584677418,4545.25245003983,4546.2193154022425,4543.318719315006,4542.351853952594
10,2022-04-01 00:41:00,4544.5,4545.75,4544.25,4544.5,4545.0,4544.464465725806,4545.431331088218,4546.39819645063,4543.497600363394,4542.530735000982
11,2022-04-01 00:42:00,4544.25,4544.5,4542.5,4542.75,4543.5,4544.643346774193,4545.610212136605,4546.577077499017,4543.6764814117805,4542.709616049368
12,2022-04-01 00:43:00,4542.75,4543.5,4542.75,4543.5,4543.125,4544.822227822579,4545.7890931849915,4546.755958547404,4543.855362460167,4542.888497097755
13,2022-04-01 00:44:00,4543.25,4544.5,4543.0,4544.5,4543.75,4545.001108870967,4545.967974233379,4546.934839595791,4544.034243508555,4543.067378146143
14,2022-04-01 00:45:00,4544.25,4545.75,4543.75,4545.5,4544.75,4545.179989919354,4546.146855281766,4547.113720644178,4544.213124556942,4543.24625919453
15,2022-04-01 00:46:00,4545.5,4547.0,4544.5,4546.5,4545.75,4545.3588709677415,4546.325736330154,4547.292601692566,4544.392005605329,4543.425140242917
16,2022-04-01 00:47:00,4546.25,4546.25,4545.5,4545.75,4545.875,4545.537752016128,4546.50461737854,4547.4714827409525,4544.570886653716,4543.604021291304
17,2022-04-01 00:48:00,4545.75,4546.25,4545.75,4546.0,4546.0,4545.716633064515,4546.683498426927,4547.650363789339,4544.749767702103,4543.782902339691
18,2022-04-01 00:49:00,4546.0,4546.0,4545.25,4546.0,4545.625,4545.895514112903,4546.862379475315,4547.829244837727,4544.9286487504905,4543.961783388078
19,2022-04-01 00:50:00,4546.0,4548.0,4545.5,4547.75,4546.75,4546.074395161289,4547.041260523702,4548.008125886114,4545.107529798877,4544.140664436465
20,2022-04-01 00:51:00,4548.0,4548.0,4546.75,4546.75,4547.375,4546.253276209676,4547.220141572088,4548.1870069345005,4545.286410847264,4544.319545484852
21,2022-04-01 00:52:00,4547.0,4548.25,4546.75,4547.5,4547.5,4546.432157258064,4547.399022620476,4548.365887982888,4545.465291895652,4544.49842653324
22,2022-04-01 00:53:00,4547.5,4547.75,4547.25,4547.5,4547.5,4546.611038306451,4547.577903668863,4548.544769031275,4545.6441729440385,4544.677307581626
23,2022-04-01 00:54:00,4547.5,4548.5,4547.5,4548.25,4548.0,4546.789919354838,4547.75678471725,4548.723650079663,4545.823053992426,4544.856188630014
24,2022-04-01 00:55:00,4548.5,4548.5,4547.75,4547.75,4548.125,4546.968800403225,4547.935665765637,4548.902531128049,4546.001935040813,4545.035069678401
25,2022-04-01 00:56:00,4547.75,4547.75,4546.75,4546.75,4547.25,4547.147681451612,4548.114546814024,4549.081412176436,4546.1808160892,4545.2139507267875
26,2022-04-01 00:57:00,4546.75,4547.5,4546.25,4547.0,4546.875,4547.326562499999,4548.293427862412,4549.260293224824,4546.359697137587,4545.392831775175
27,2022-04-01 00:58:00,4546.75,4547.5,4546.5,4547.5,4547.0,4547.505443548386,4548.472308910798,4549.4391742732105,4546.538578185974,4545.571712823562
28,2022-04-01 00:59:00,4547.5,4548.25,4547.0,4547.0,4547.625,4547.684324596773,4548.651189959185,4549.618055321597,4546.717459234361,4545.750593871949
29,2022-04-01 01:00:00,4547.0,4547.5,4545.75,4546.25,4546.625,4547.863205645161,4548.830071007573,4549.796936369985,4546.8963402827485,4545.929474920336
30,2022-04-01 01:01:00,4546.25,4549.5,4546.25,4548.5,4547.875,4548.042086693547,4549.0089520559595,4549.975817418372,4547.075221331135,4546.108355968723
0,2022-04-01 01:02:00,4548.25,4549.25,4547.5,4548.25,4548.375,4548.475554435484,4549.20867543358,4549.941796431676,4547.742433437388,4547.0093124392915
1,2022-04-01 01:03:00,4548.25,4549.5,4547.5,4549.5,4548.5,4548.454334677419,4549.187455675515,4549.920576673611,4547.721213679323,4546.988092681227
2,2022-04-01 01:04:00,4549.25,4550.0,4547.75,4550.0,4548.875,4548.433114919355,4549.166235917451,4549.899356915547,4547.699993921259,4546.966872923163
3,2022-04-01 01:05:00,4549.5,4550.0,4549.0,4549.0,4549.5,4548.41189516129,4549.145016159386,4549.878137157482,4547.678774163194,4546.945653165098
4,2022-04-01 01:06:00,4549.0,4549.75,4547.75,4548.0,4548.75,4548.390675403226,4549.123796401322,4549.856917399418,4547.65755440513,4546.924433407034
5,2022-04-01 01:07:00,4548.25,4549.0,4548.0,4548.5,4548.5,4548.369455645161,4549.102576643257,4549.835697641353,4547.636334647065,4546.903213648969
6,2022-04-01 01:08:00,4548.5,4548.75,4547.25,4547.75,4548.0,4548.348235887097,4549.081356885193,4549.814477883289,4547.615114889001,4546.881993890905
7,2022-04-01 01:09:00,4547.75,4548.75,4547.75,4548.25,4548.25,4548.327016129032,4549.060137127128,4549.793258125224,4547.593895130936,4546.86077413284
8,2022-04-01 01:10:00,4548.0,4548.75,4548.0,4548.75,4548.375,4548.305796370968,4549.038917369064,4549.77203836716,4547.572675372872,4546.839554374776
9,2022-04-01 01:11:00,4548.75,4549.75,4548.75,4549.25,4549.25,4548.284576612903,4549.017697610999,4549.750818609095,4547.551455614807,4546.818334616711
10,2022-04-01 01:12:00,4549.25,4549.75,4548.75,4548.75,4549.25,4548.263356854839,4548.996477852935,4549.729598851031,4547.530235856743,4546.797114858647
11,2022-04-01 01:13:00,4548.5,4548.75,4547.0,4547.25,4547.875,4548.242137096774,4548.97525809487,4549.708379092966,4547.509016098678,4546.775895100582
12,2022-04-01 01:14:00,4547.25,4547.5,4546.5,4546.75,4547.0,4548.22091733871,4548.954038336806,4549.687159334902,4547.487796340614,4546.754675342518
13,2022-04-01 01:15:00,4546.75,4548.5,4546.75,4548.25,4547.625,4548.199697580645,4548.932818578741,4549.665939576837,4547.466576582549,4546.733455584453
14,2022-04-01 01:16:00,4548.25,4548.5,4546.75,4547.25,4547.625,4548.178477822581,4548.911598820677,4549.644719818773,4547.445356824485,4546.712235826389
15,2022-04-01 01:17:00,4547.25,4548.0,4547.0,4548.0,4547.5,4548.157258064516,4548.890379062612,4549.6235000607085,4547.42413706642,4546.691016068324
16,2022-04-01 01:18:00,4547.75,4547.75,4545.75,4545.75,4546.75,4548.136038306452,4548.869159304548,4549.602280302644,4547.402917308356,4546.66979631026
17,2022-04-01 01:19:00,4546.0,4547.0,4546.0,4547.0,4546.5,4548.114818548387,4548.847939546483,4549.5810605445795,4547.381697550291,4546.648576552195
18,2022-04-01 01:20:00,4547.0,4548.25,4547.0,4547.75,4547.625,4548.093598790322,4548.826719788418,4549.5598407865145,4547.360477792226,4546.62735679413
19,2022-04-01 01:21:00,4548.0,4548.25,4547.5,4547.75,4547.875,4548.072379032258,4548.805500030354,4549.5386210284505,4547.339258034162,4546.606137036066
20,2022-04-01 01:22:00,4548.0,4548.25,4547.0,4548.0,4547.625,4548.051159274193,4548.784280272289,4549.517401270386,4547.3180382760975,4546.584917278001
21,2022-04-01 01:23:00,4548.0,4549.25,4547.75,4549.0,4548.5,4548.029939516129,4548.763060514225,4549.4961815123215,4547.296818518033,4546.563697519937
22,2022-04-01 01:24:00,4548.75,4548.75,4548.0,4548.0,4548.375,4548.008719758064,4548.74184075616,4549.474961754257,4547.2755987599685,4546.542477761872
23,2022-04-01 01:25:00,4548.25,4549.25,4548.25,4548.25,4548.75,4547.9875,4548.720620998096,4549.453741996193,4547.254379001904,4546.521258003808
24,2022-04-01 01:26:00,4548.5,4549.75,4548.5,4549.5,4549.125,4547.966280241935,4548.699401240031,4549.432522238128,4547.2331592438395,4546.500038245743
25,2022-04-01 01:27:00,4549.5,4549.5,4548.25,4548.5,4548.875,4547.945060483871,4548.678181481967,4549.411302480064,4547.2119394857755,4546.478818487679
26,2022-04-01 01:28:00,4548.25,4548.25,4547.5,4547.75,4547.875,4547.923840725806,4548.656961723902,4549.390082721999,4547.1907197277105,4546.457598729614
27,2022-04-01 01:29:00,4547.75,4548.75,4547.75,4548.75,4548.25,4547.902620967742,4548.635741965838,4549.368862963935,4547.1694999696465,4546.43637897155
28,2022-04-01 01:30:00,4548.75,4548.75,4547.75,4548.25,4548.25,4547.881401209677,4548.614522207773,4549.34764320587,4547.148280211582,4546.415159213485
29,2022-04-01 01:31:00,4548.25,4548.25,4547.75,4547.75,4548.0,4547.860181451613,4548.593302449709,4549.326423447806,4547.1270604535175,4546.393939455421
30,2022-04-01 01:32:00,4547.75,4547.75,4546.75,4547.25,4547.25,4547.838961693548,4548.572082691644,4549.305203689741,4547.105840695453,4546.372719697356
0,2022-04-01 01:33:00,4547.0,4548.5,4547.0,4548.25,4547.75,4548.332157258064,4549.322466485322,4550.312775712579,4547.341848030806,4546.351538803549
1,2022-04-01 01:34:00,4548.25,4548.5,4547.75,4548.25,4548.125,4548.376411290323,4549.366720517581,4550.357029744838,4547.386102063065,4546.395792835808
2,2022-04-01 01:35:00,4548.25,4549.0,4548.25,4549.0,4548.625,4548.42066532258,4549.410974549838,4550.401283777095,4547.430356095322,4546.440046868065
3,2022-04-01 01:36:00,4549.0,4549.0,4547.5,4547.5,4548.25,4548.4649193548385,4549.455228582096,4550.4455378093535,4547.4746101275805,4546.484300900323
4,2022-04-01 01:37:00,4547.5,4548.0,4547.5,4547.75,4547.75,4548.509173387097,4549.499482614355,4550.489791841612,4547.518864159839,4546.528554932582
5,2022-04-01 01:38:00,4547.75,4548.25,4547.75,4547.75,4548.0,4548.553427419355,4549.543736646613,4550.53404587387,4547.563118192097,4546.57280896484
6,2022-04-01 01:39:00,4547.5,4547.75,4546.75,4546.75,4547.25,4548.5976814516125,4549.5879906788705,4550.5782999061275,4547.607372224355,4546.6170629970975
7,2022-04-01 01:40:00,4547.0,4548.0,4546.75,4547.75,4547.375,4548.641935483871,4549.632244711129,4550.622553938386,4547.651626256613,4546.661317029356
8,2022-04-01 01:41:00,4548.0,4548.0,4547.75,4548.0,4547.875,4548.686189516129,4549.676498743387,4550.666807970644,4547.695880288871,4546.705571061614
9,2022-04-01 01:42:00,4548.0,4548.75,4548.0,4548.5,4548.375,4548.730443548387,4549.7207527756445,4550.711062002902,4547.740134321129,4546.749825093872
10,2022-04-01 01:43:00,4548.75,4549.0,4548.5,4549.0,4548.75,4548.774697580645,4549.765006807903,4550.75531603516,4547.784388353387,4546.79407912613
11,2022-04-01 01:44:00,4549.0,4550.75,4548.75,4550.0,4549.75,4548.818951612903,4549.809260840161,4550.799570067418,4547.828642385645,4546.838333158388
12,2022-04-01 01:45:00,4549.75,4550.75,4549.5,4549.75,4550.125,4548.8632056451615,4549.8535148724195,4550.843824099677,4547.872896417904,4546.8825871906465
13,2022-04-01 01:46:00,4549.5,4550.25,4549.0,4550.25,4549.625,4548.907459677419,4549.897768904677,4550.888078131934,4547.917150450161,4546.926841222904
14,2022-04-01 01:47:00,4550.0,4550.0,4549.5,4549.75,4549.75,4548.951713709677,4549.942022936935,4550.932332164192,4547.961404482419,4546.971095255162
15,2022-04-01 01:48:00,4550.0,4550.5,4550.0,4550.25,4550.25,4548.995967741936,4549.986276969194,4550.976586196451,4548.005658514678,4547.015349287421
16,2022-04-01 01:49:00,4550.5,4550.75,4549.75,4550.0,4550.25,4549.040221774193,4550.030531001451,4551.020840228708,4548.049912546935,4547.059603319678
17,2022-04-01 01:50:00,4550.0,4550.5,4549.75,4550.0,4550.125,4549.084475806451,4550.074785033709,4551.065094260966,4548.094166579193,4547.103857351936
18,2022-04-01 01:51:00,4550.0,4550.0,4549.75,4549.75,4549.875,4549.12872983871,4550.119039065968,4551.109348293225,4548.138420611452,4547.148111384195
19,2022-04-01 01:52:00,4549.75,4550.25,4549.5,4549.75,4549.875,4549.172983870968,4550.163293098226,4551.153602325483,4548.18267464371,4547.192365416453
20,2022-04-01 01:53:00,4549.5,4549.75,4549.0,4549.5,4549.375,4549.217237903225,4550.207547130483,4551.19785635774,4548.226928675967,4547.23661944871
21,2022-04-01 01:54:00,4549.5,4550.75,4549.5,4550.25,4550.125,4549.261491935484,4550.251801162742,4551.242110389999,4548.271182708226,4547.280873480969
22,2022-04-01 01:55:00,4550.0,4550.5,4549.25,4549.25,4549.875,4549.305745967742,4550.296055195,4551.286364422257,4548.315436740484,4547.325127513227
23,2022-04-01 01:56:00,4549.25,4550.0,4549.25,4549.75,4549.625,4549.349999999999,4550.340309227257,4551.3306184545145,4548.3596907727415,4547.369381545484
24,2022-04-01 01:57:00,4549.75,4549.75,4549.5,4549.5,4549.625,4549.394254032258,4550.384563259516,4551.374872486773,4548.403944805,4547.413635577743
25,2022-04-01 01:58:00,4549.75,4550.0,4549.25,4550.0,4549.625,4549.438508064516,4550.428817291774,4551.419126519031,4548.448198837258,4547.457889610001
26,2022-04-01 01:59:00,4550.0,4550.0,4549.75,4549.75,4549.875,4549.482762096774,4550.473071324032,4551.463380551289,4548.4924528695165,4547.502143642259
27,2022-04-01 02:00:00,4549.75,4549.75,4548.5,4548.75,4549.125,4549.527016129032,4550.51732535629,4551.507634583547,4548.536706901774,4547.546397674517
28,2022-04-01 02:01:00,4548.5,4548.5,4548.0,4548.0,4548.25,4549.57127016129,4550.561579388548,4551.551888615805,4548.580960934032,4547.590651706775
29,2022-04-01 02:02:00,4548.0,4548.5,4547.75,4548.25,4548.125,4549.6155241935485,4550.605833420806,4551.5961426480635,4548.6252149662905,4547.6349057390335
30,2022-04-01 02:03:00,4548.0,4548.0,4547.0,4547.5,4547.5,4549.659778225806,4550.650087453064,4551.640396680321,4548.669468998548,4547.679159771291
0,2022-04-01 02:04:00,4547.5,4548.0,4547.25,4547.75,4547.625,4544.9939516129025,4546.201948877996,4547.40994614309,4543.785954347809,4542.577957082715
1,2022-04-01 02:05:00,4547.75,4548.0,4547.25,4547.25,4547.625,4545.20564516129,4546.413642426383,4547.621639691477,4543.997647896196,4542.789650631103
2,2022-04-01 02:06:00,4547.25,4547.25,4546.0,4546.5,4546.625,4545.417338709677,4546.625335974771,4547.833333239864,4544.2093414445835,4543.00134417949
3,2022-04-01 02:07:00,4546.5,4546.5,4545.5,4546.25,4546.0,4545.6290322580635,4546.837029523157,4548.045026788251,4544.42103499297,4543.213037727876
4,2022-04-01 02:08:00,4546.25,4546.5,4546.0,4546.25,4546.25,4545.840725806451,4547.048723071544,4548.256720336638,4544.632728541357,4543.424731276264
5,2022-04-01 02:09:00,4546.0,4546.25,4545.5,4546.0,4545.875,4546.052419354838,4547.260416619932,4548.468413885025,4544.8444220897445,4543.636424824651
6,2022-04-01 02:10:00,4546.0,4546.25,4545.75,4546.0,4546.0,4546.264112903225,4547.472110168319,4548.680107433413,4545.056115638132,4543.848118373038
7,2022-04-01 02:11:00,4546.0,4546.25,4545.5,4546.0,4545.875,4546.475806451612,4547.683803716705,4548.891800981799,4545.267809186518,4544.059811921425
8,2022-04-01 02:12:00,4546.0,4546.5,4546.0,4546.25,4546.25,4546.687499999999,4547.895497265093,4549.103494530186,4545.4795027349055,4544.271505469812
9,2022-04-01 02:13:00,4546.5,4547.75,4546.5,4547.5,4547.125,4546.899193548386,4548.10719081348,4549.315188078574,4545.691196283293,4544.483199018199
10,2022-04-01 02:14:00,4547.5,4547.5,4547.0,4547.0,4547.25,4547.110887096774,4548.318884361867,4549.526881626961,4545.90288983168,4544.6948925665865
11,2022-04-01 02:15:00,4547.0,4547.5,4547.0,4547.25,4547.25,4547.322580645161,4548.530577910255,4549.738575175348,4546.114583380067,4544.906586114974
12,2022-04-01 02:16:00,4547.25,4547.5,4546.5,4546.5,4547.0,4547.534274193547,4548.742271458641,4549.950268723735,4546.326276928454,4545.11827966336
13,2022-04-01 02:17:00,4546.5,4547.0,4546.0,4546.0,4546.5,4547.745967741935,4548.953965007028,4550.161962272122,4546.537970476841,4545.3299732117475
14,2022-04-01 02:18:00,4545.75,4546.25,4545.75,4546.25,4546.0,4547.957661290322,4549.165658555416,4550.373655820509,4546.749664025228,4545.541666760135
15,2022-04-01 02:19:00,4546.25,4546.75,4546.25,4546.5,4546.5,4548.169354838709,4549.377352103803,4550.5853493688965,4546.961357573616,4545.753360308522
16,2022-04-01 02:20:00,4546.5,4546.75,4546.25,4546.25,4546.5,4548.381048387096,4549.589045652189,4550.797042917283,4547.173051122002,4545.9650538569085
17,2022-04-01 02:21:00,4546.75,4546.75,4546.5,4546.75,4546.625,4548.592741935483,4549.800739200577,4551.00873646567,4547.384744670389,4546.176747405296
18,2022-04-01 02:22:00,4546.5,4552.5,4546.5,4550.0,4549.5,4548.80443548387,4550.012432748964,4551.2204300140575,4547.596438218777,4546.388440953683
19,2022-04-01 02:23:00,4549.75,4550.25,4544.0,4547.0,4547.125,4549.016129032258,4550.224126297351,4551.432123562445,4547.808131767164,4546.60013450207
20,2022-04-01 02:24:00,4546.75,4549.25,4546.0,4548.75,4547.625,4549.227822580644,4550.435819845738,4551.643817110831,4548.01982531555,4546.811828050457
21,2022-04-01 02:25:00,4548.5,4549.5,4548.0,4549.0,4548.75,4549.439516129031,4550.647513394125,4551.855510659218,4548.231518863938,4547.023521598844
22,2022-04-01 02:26:00,4549.0,4549.75,4548.0,4549.25,4548.875,4549.651209677419,4550.859206942512,4552.067204207606,4548.443212412325,4547.235215147231
23,2022-04-01 02:27:00,4549.0,4549.25,4548.75,4549.25,4549.0,4549.862903225806,4551.0709004908995,4552.278897755993,4548.654905960712,4547.446908695619
24,2022-04-01 02:28:00,4549.0,4549.5,4548.75,4549.0,4549.125,4550.074596774193,4551.282594039287,4552.49059130438,4548.8665995091,4547.658602244006
25,2022-04-01 02:29:00,4549.25,4549.75,4549.25,4549.5,4549.5,4550.28629032258,4551.494287587673,4552.702284852767,4549.078293057486,4547.870295792392
26,2022-04-01 02:30:00,4549.5,4554.0,4549.5,4553.25,4551.75,4550.497983870967,4551.7059811360605,4552.913978401154,4549.289986605873,4548.08198934078
27,2022-04-01 02:31:00,4553.5,4553.75,4552.75,4553.5,4553.25,4550.709677419354,4551.917674684448,4553.125671949541,4549.501680154261,4548.293682889167
28,2022-04-01 02:32:00,4553.5,4554.0,4552.75,4553.5,4553.375,4550.9213709677415,4552.129368232835,4553.337365497929,4549.713373702648,4548.505376437554
29,2022-04-01 02:33:00,4553.5,4554.25,4553.25,4553.25,4553.75,4551.133064516128,4552.3410617812215,4553.549059046315,4549.925067251034,4548.717069985941
30,2022-04-01 02:34:00,4553.0,4553.25,4552.25,4553.0,4552.75,4551.344758064515,4552.552755329609,4553.760752594702,4550.136760799422,4548.928763534328
0,2022-04-01 02:35:00,4553.0,4554.0,4552.25,4552.25,4553.125,4550.6300403225805,4552.109650849655,4553.589261376728,4549.150429795506,4547.670819268433
1,2022-04-01 02:36:00,4552.5,4552.75,4552.0,4552.5,4552.375,4550.7181451612905,4552.197755688365,4553.677366215438,4549.238534634216,4547.758924107143
2,2022-04-01 02:37:00,4552.25,4552.5,4552.0,4552.5,4552.25,4550.80625,4552.285860527074,4553.765471054147,4549.326639472925,4547.847028945852
3,2022-04-01 02:38:00,4552.5,4552.5,4551.5,4551.75,4552.0,4550.89435483871,4552.373965365784,4553.853575892857,4549.414744311635,4547.935133784562
4,2022-04-01 02:39:00,4551.75,4552.0,4551.75,4551.75,4551.875,4550.982459677419,4552.462070204493,4553.9416807315665,4549.502849150344,4548.023238623271
5,2022-04-01 02:40:00,4551.75,4552.25,4551.25,4551.75,4551.75,4551.070564516129,4552.550175043203,4554.0297855702765,4549.5909539890545,4548.111343461981
6,2022-04-01 02:41:00,4551.5,4551.75,4550.0,4550.75,4550.875,4551.158669354839,4552.638279881913,4554.117890408987,4549.6790588277645,4548.199448300691
7,2022-04-01 02:42:00,4550.5,4550.75,4550.25,4550.25,4550.5,4551.246774193548,4552.726384720622,4554.205995247696,4549.767163666474,4548.2875531394
8,2022-04-01 02:43:00,4550.5,4550.5,4549.25,4550.0,4549.875,4551.334879032258,4552.814489559332,4554.294100086406,4549.855268505184,4548.37565797811
9,2022-04-01 02:44:00,4550.0,4550.75,4550.0,4550.75,4550.375,4551.422983870968,4552.902594398042,4554.382204925116,4549.943373343894,4548.46376281682
10,2022-04-01 02:45:00,4550.5,4551.5,4549.5,4551.0,4550.5,4551.511088709677,4552.990699236751,4554.470309763825,4550.031478182603,4548.551867655529
11,2022-04-01 02:46:00,4551.0,4551.25,4550.0,4550.25,4550.625,4551.599193548387,4553.078804075461,4554.558414602535,4550.119583021313,4548.639972494239
12,2022-04-01 02:47:00,4550.25,4550.25,4549.25,4549.25,4549.75,4551.687298387096,4553.166908914171,4554.646519441244,4550.207687860022,4548.7280773329485
13,2022-04-01 02:48:00,4549.25,4549.75,4548.75,4549.75,4549.25,4551.775403225806,4553.255013752881,4554.734624279954,4550.295792698732,4548.8161821716585
14,2022-04-01 02:49:00,4549.75,4550.0,4549.25,4549.75,4549.625,4551.863508064516,4553.343118591591,4554.822729118664,4550.383897537442,4548.9042870103685
15,2022-04-01 02:50:00,4550.0,4551.0,4550.0,4550.5,4550.5,4551.951612903225,4553.4312234303,4554.910833957373,4550.472002376151,4548.992391849078
16,2022-04-01 02:51:00,4550.5,4552.0,4550.5,4551.75,4551.25,4552.039717741935,4553.51932826901,4554.998938796083,4550.560107214861,4549.080496687788
