index,Datetime,Open,High,Low,Close,cont_up,cont_down,hl2,lin_reg,1_std_up,1_std_down
22,2022-05-02 06:52:00,4127.0,4130.75,4123.5,4128.5,,,4127.125,4126.406401209678,4131.3695923332425,4121.443210086113
23,2022-05-02 06:53:00,4128.5,4131.5,4124.25,4131.25,,,4127.875,4126.890725806452,4131.853916930017,4121.927534682887
24,2022-05-02 06:54:00,4131.5,4132.0,4127.0,4131.5,,,4129.5,4127.375050403227,4132.3382415267915,4122.411859279662
25,2022-05-02 06:55:00,4131.75,4132.5,4124.0,4130.75,,,4128.25,4127.859375000001,4132.822566123566,4122.896183876436
26,2022-05-02 06:56:00,4130.5,4133.75,4126.5,4132.75,,,4130.125,4128.343699596775,4133.30689072034,4123.38050847321
27,2022-05-02 06:57:00,4132.75,4140.25,4132.75,4135.75,,,4136.5,4128.828024193549,4133.791215317114,4123.864833069984
28,2022-05-02 06:58:00,4136.0,4138.25,4132.5,4137.5,,,4135.375,4129.312348790323,4134.275539913888,4124.349157666758
29,2022-05-02 06:59:00,4137.5,4137.5,4132.0,4132.75,,,4134.75,4129.796673387097,4134.759864510662,4124.8334822635325
30,2022-05-02 07:00:00,4132.75,4136.75,4121.0,4135.25,,,4128.875,4130.280997983871,4135.244189107436,4125.3178068603065
0,2022-05-02 07:01:00,4135.5,4137.5,4130.25,4132.75,4135.728513704211,4125.8021314570815,4133.875,4114.3152721774195,4121.608977345621,4107.021567009218
1,2022-05-02 07:02:00,4132.5,4135.75,4127.0,4133.0,4136.212838300985,4126.2864560538555,4131.375,4115.282157258064,4122.575862426265,4107.988452089863
2,2022-05-02 07:03:00,4133.25,4136.75,4128.75,4131.25,4136.697162897759,4126.77078065063,4132.75,4116.24904233871,4123.542747506911,4108.955337170509
3,2022-05-02 07:04:00,4131.25,4137.75,4131.0,4136.5,4137.181487494533,4127.255105247404,4134.375,4117.215927419355,4124.509632587556,4109.9222222511535
4,2022-05-02 07:05:00,4136.25,4136.75,4127.0,4127.5,4137.665812091307,4127.739429844178,4131.875,4118.1828125,4125.476517668201,4110.889107331799
5,2022-05-02 07:06:00,4127.5,4127.5,4113.0,4114.75,4138.150136688081,4128.223754440952,4120.25,4119.149697580645,4126.443402748846,4111.855992412444
6,2022-05-02 07:07:00,4115.0,4117.0,4111.25,4115.75,4138.634461284855,4128.708079037726,4114.125,4120.1165826612905,4127.410287829492,4112.822877493089
7,2022-05-02 07:08:00,4115.75,4117.75,4114.0,4115.5,4139.11878588163,4129.192403634501,4115.875,4121.083467741935,4128.377172910136,4113.789762573734
8,2022-05-02 07:09:00,4115.75,4117.5,4112.0,4114.5,4139.603110478404,4129.676728231275,4114.75,4122.050352822581,4129.344057990782,4114.75664765438
9,2022-05-02 07:10:00,4114.75,4115.0,4110.0,4113.5,4140.087435075178,4130.161052828049,4112.5,4123.017237903226,4130.310943071427,4115.7235327350245
10,2022-05-02 07:11:00,4113.5,4119.75,4112.25,4118.5,4140.571759671952,4130.645377424823,4116.0,4123.984122983871,4131.277828152072,4116.69041781567
11,2022-05-02 07:12:00,4118.75,4122.5,4110.75,4111.0,4141.056084268726,4131.129702021597,4116.625,4124.951008064516,4132.244713232717,4117.657302896315
12,2022-05-02 07:13:00,4110.75,4115.25,4110.25,4113.5,4141.5404088655005,4131.614026618371,4112.75,4125.9178931451615,4133.211598313363,4118.6241879769605
13,2022-05-02 07:14:00,4113.75,4116.75,4112.75,4115.25,4142.024733462275,4132.098351215146,4114.75,4126.884778225806,4134.178483394007,4119.591073057605
14,2022-05-02 07:15:00,4115.5,4116.25,4109.75,4114.5,4142.5090580590495,4132.58267581192,4113.0,4127.851663306452,4135.145368474653,4120.557958138251
15,2022-05-02 07:16:00,4114.5,4117.75,4110.5,4111.75,4142.993382655824,4133.067000408694,4114.125,4128.818548387097,4136.112253555298,4121.5248432188955
16,2022-05-02 07:17:00,4111.75,4120.25,4110.5,4115.0,4143.477707252598,4133.551325005468,4115.375,4129.785433467742,4137.079138635943,4122.491728299541
17,2022-05-02 07:18:00,4115.0,4128.25,4114.0,4123.5,4143.962031849372,4134.035649602242,4121.125,4130.752318548387,4138.046023716588,4123.458613380186
18,2022-05-02 07:19:00,4123.25,4131.0,4122.0,4129.5,4144.446356446146,4134.519974199016,4126.5,4131.719203629033,4139.012908797234,4124.4254984608315
19,2022-05-02 07:20:00,4129.5,4129.75,4124.5,4126.0,4144.93068104292,4135.00429879579,4127.125,4132.686088709677,4139.979793877878,4125.392383541476
20,2022-05-02 07:21:00,4125.75,4130.0,4123.5,4125.75,4145.415005639695,4135.488623392565,4126.75,4133.652973790323,4140.946678958524,4126.359268622122
21,2022-05-02 07:22:00,4125.5,4128.5,4120.0,4125.75,4145.899330236469,4135.972947989339,4124.25,4134.619858870968,4141.913564039169,4127.3261537027665
22,2022-05-02 07:23:00,4125.5,4130.75,4124.75,4129.75,4146.383654833243,4136.4572725861135,4127.75,4135.586743951613,4142.880449119814,4128.293038783412
23,2022-05-02 07:24:00,4129.75,4142.25,4127.75,4140.25,4146.867979430017,4136.941597182888,4135.0,4136.553629032258,4143.847334200459,4129.259923864057
24,2022-05-02 07:25:00,4140.0,4146.5,4137.25,4145.75,4147.352304026791,4137.425921779662,4141.875,4137.520514112904,4144.814219281105,4130.2268089447025
25,2022-05-02 07:26:00,4145.5,4156.0,4145.25,4153.5,4147.836628623565,4137.910246376436,4150.625,4138.487399193548,4145.781104361749,4131.193694025347
26,2022-05-02 07:27:00,4153.25,4153.25,4147.0,4149.25,4148.320953220339,4138.39457097321,4150.125,4139.454284274194,4146.747989442395,4132.160579105993
27,2022-05-02 07:28:00,4149.25,4151.0,4147.0,4149.0,4148.805277817114,4138.878895569985,4149.0,4140.421169354839,4147.71487452304,4133.127464186638
28,2022-05-02 07:29:00,4149.0,4155.0,4148.25,4150.75,4149.289602413888,4139.363220166759,4151.625,4141.388054435484,4148.681759603685,4134.094349267283
29,2022-05-02 07:30:00,4150.75,4161.0,4149.5,4158.5,4149.773927010662,4139.847544763533,4155.25,4142.354939516129,4149.64864468433,4135.061234347928
30,2022-05-02 07:31:00,4158.25,4165.75,4158.25,4160.5,4150.258251607436,4140.331869360307,4162.0,4143.321824596775,4150.615529764976,4136.0281194285735
0,2022-05-02 07:32:00,4160.5,4164.0,4159.0,4160.0,4151.58241484562,4136.995004509218,4161.5,4160.576864919354,4165.503476023938,4155.650253814771
1,2022-05-02 07:33:00,4159.75,4160.0,4157.0,4159.5,4152.549299926266,4137.961889589864,4158.5,4159.5496975806445,4164.476308685228,4154.623086476061
2,2022-05-02 07:34:00,4159.5,4161.5,4158.0,4158.25,4153.516185006911,4138.928774670509,4159.75,4158.522530241935,4163.449141346518,4153.595919137351
3,2022-05-02 07:35:00,4158.0,4159.75,4150.5,4152.25,4154.483070087556,4139.895659751154,4155.125,4157.495362903225,4162.421974007809,4152.568751798642
4,2022-05-02 07:36:00,4152.0,4152.5,4146.75,4147.0,4155.449955168201,4140.862544831799,4149.625,4156.468195564516,4161.394806669099,4151.541584459932
5,2022-05-02 07:37:00,4147.0,4154.75,4146.75,4152.25,4156.416840248847,4141.8294299124445,4150.75,4155.441028225806,4160.3676393303895,4150.514417121222
6,2022-05-02 07:38:00,4152.0,4153.5,4149.5,4150.0,4157.383725329491,4142.796314993089,4151.5,4154.413860887096,4159.34047199168,4149.487249782513
7,2022-05-02 07:39:00,4149.75,4154.25,4147.25,4153.25,4158.350610410137,4143.763200073735,4150.75,4153.386693548387,4158.31330465297,4148.460082443803
8,2022-05-02 07:40:00,4153.25,4155.5,4150.5,4152.75,4159.317495490782,4144.73008515438,4153.0,4152.359526209677,4157.2861373142605,4147.432915105093
9,2022-05-02 07:41:00,4152.75,4155.5,4151.25,4154.75,4160.284380571427,4145.696970235025,4153.375,4151.332358870967,4156.258969975551,4146.405747766384
10,2022-05-02 07:42:00,4154.75,4161.25,4153.0,4159.0,4161.251265652072,4146.66385531567,4157.125,4150.305191532258,4155.231802636841,4145.378580427674
11,2022-05-02 07:43:00,4158.75,4159.75,4155.5,4155.75,4162.218150732718,4147.630740396316,4157.625,4149.278024193548,4154.2046352981315,4144.351413088964
12,2022-05-02 07:44:00,4155.5,4155.5,4144.5,4147.5,4163.185035813362,4148.59762547696,4150.0,4148.250856854838,4153.177467959422,4143.324245750255
13,2022-05-02 07:45:00,4147.5,4148.25,4144.5,4147.75,4164.151920894008,4149.564510557606,4146.375,4147.223689516129,4152.150300620712,4142.297078411545
14,2022-05-02 07:46:00,4147.75,4150.0,4145.5,4146.5,4165.118805974653,4150.531395638251,4147.75,4146.196522177419,4151.1231332820025,4141.269911072835
15,2022-05-02 07:47:00,4146.75,4147.75,4143.0,4145.25,4166.085691055298,4151.498280718896,4145.375,4145.169354838709,4150.095965943293,4140.242743734126
16,2022-05-02 07:48:00,4145.25,4146.0,4141.5,4144.25,4167.052576135943,4152.465165799541,4143.75,4144.1421875,4149.068798604583,4139.215576395416
17,2022-05-02 07:49:00,4144.25,4145.25,4142.0,4144.5,4168.019461216589,4153.432050880187,4143.625,4143.11502016129,4148.041631265874,4138.188409056706
18,2022-05-02 07:50:00,4144.5,4146.25,4140.25,4143.25,4168.9863462972335,4154.398935960831,4143.25,4142.08785282258,4147.014463927164,4137.161241717997
19,2022-05-02 07:51:00,4143.25,4143.25,4137.75,4141.5,4169.953231377878,4155.365821041476,4140.5,4141.060685483871,4145.987296588454,4136.134074379287
20,2022-05-02 07:52:00,4141.75,4143.5,4138.25,4140.0,4170.920116458524,4156.332706122122,4140.875,4140.033518145161,4144.960129249745,4135.106907040577
21,2022-05-02 07:53:00,4140.0,4142.25,4137.5,4138.5,4171.8870015391685,4157.299591202766,4139.875,4139.006350806451,4143.932961911035,4134.079739701868
22,2022-05-02 07:54:00,4138.25,4143.0,4137.0,4139.25,4172.853886619814,4158.266476283412,4140.0,4137.979183467742,4142.905794572325,4133.052572363158
23,2022-05-02 07:55:00,4139.0,4142.5,4135.25,4142.25,4173.820771700459,4159.233361364057,4138.875,4136.952016129032,4141.878627233616,4132.025405024448
24,2022-05-02 07:56:00,4142.0,4145.75,4135.75,4135.75,4174.7876567811045,4160.200246444702,4140.75,4135.924848790322,4140.851459894906,4130.998237685739
25,2022-05-02 07:57:00,4135.75,4135.75,4129.75,4132.75,4175.754541861749,4161.167131525347,4132.75,4134.897681451613,4139.824292556196,4129.971070347029
26,2022-05-02 07:58:00,4132.75,4135.5,4132.0,4133.75,4176.721426942395,4162.134016605993,4133.75,4133.870514112903,4138.797125217487,4128.9439030083195
27,2022-05-02 07:59:00,4133.5,4134.75,4128.75,4130.25,4177.6883120230395,4163.100901686637,4131.75,4132.8433467741925,4137.769957878776,4127.916735669609
28,2022-05-02 08:00:00,4130.5,4132.25,4126.5,4127.75,4178.655197103685,4164.067786767283,4129.375,4131.816179435483,4136.742790540066,4126.889568330899
29,2022-05-02 08:01:00,4127.75,4129.5,4125.75,4126.75,4179.62208218433,4165.034671847928,4127.625,4130.789012096773,4135.715623201357,4125.86240099219
30,2022-05-02 08:02:00,4126.5,4127.25,4123.5,4124.25,4180.5889672649755,4166.001556928573,4125.375,4129.7618447580635,4134.688455862647,4124.83523365348
0,2022-05-02 08:03:00,4124.25,4124.75,4118.25,4118.5,4133.661288523937,4123.80806631477,4121.5,4123.3566028225805,4126.265387776116,4120.447817869045
1,2022-05-02 08:04:00,4118.5,4118.75,4114.75,4115.0,4132.634121185228,4122.780898976061,4116.75,4122.875302419355,4125.78408737289,4119.966517465819
2,2022-05-02 08:05:00,4115.0,4119.25,4114.25,4118.25,4131.606953846518,4121.753731637351,4116.75,4122.394002016129,4125.302786969664,4119.485217062594
3,2022-05-02 08:06:00,4118.25,4126.75,4115.5,4123.5,4130.579786507808,4120.726564298641,4121.125,4121.912701612903,4124.821486566439,4119.003916659368
4,2022-05-02 08:07:00,4123.75,4125.75,4121.25,4122.75,4129.552619169099,4119.699396959932,4123.5,4121.4314012096775,4124.340186163213,4118.522616256142
5,2022-05-02 08:08:00,4123.0,4123.75,4119.25,4121.0,4128.525451830389,4118.672229621222,4121.5,4120.950100806452,4123.858885759987,4118.041315852916
6,2022-05-02 08:09:00,4121.25,4123.5,4120.75,4123.5,4127.498284491679,4117.645062282512,4122.125,4120.468800403226,4123.377585356761,4117.560015449691
7,2022-05-02 08:10:00,4123.25,4124.5,4118.5,4119.75,4126.47111715297,4116.617894943803,4121.5,4119.9875,4122.8962849535355,4117.078715046465
8,2022-05-02 08:11:00,4119.75,4122.75,4117.75,4121.25,4125.44394981426,4115.590727605093,4120.25,4119.506199596774,4122.41498455031,4116.597414643239
9,2022-05-02 08:12:00,4121.25,4125.0,4120.5,4121.75,4124.4167824755505,4114.563560266383,4122.75,4119.024899193549,4121.933684147084,4116.116114240013
10,2022-05-02 08:13:00,4121.75,4127.5,4121.0,4124.25,4123.389615136841,4113.536392927674,4124.25,4118.543598790322,4121.452383743857,4115.634813836787
11,2022-05-02 08:14:00,4124.0,4129.5,4123.0,4129.0,4122.362447798131,4112.509225588964,4126.25,4118.062298387096,4120.971083340632,4115.153513433561
12,2022-05-02 08:15:00,4129.0,4129.25,4123.75,4123.75,4121.3352804594215,4111.482058250254,4126.5,4117.5809979838705,4120.489782937406,4114.672213030335
13,2022-05-02 08:16:00,4124.0,4124.0,4116.75,4117.75,4120.308113120712,4110.454890911545,4120.375,4117.099697580645,4120.00848253418,4114.190912627109
14,2022-05-02 08:17:00,4117.75,4117.75,4107.25,4107.75,4119.280945782002,4109.427723572835,4112.5,4116.618397177419,4119.527182130954,4113.709612223884
15,2022-05-02 08:18:00,4108.0,4112.25,4107.25,4111.5,4118.2537784432925,4108.400556234125,4109.75,4116.137096774193,4119.045881727729,4113.228311820658
16,2022-05-02 08:19:00,4111.5,4114.25,4110.0,4110.75,4117.226611104583,4107.373388895416,4112.125,4115.655796370967,4118.564581324503,4112.747011417432
17,2022-05-02 08:20:00,4111.0,4111.75,4108.0,4109.5,4116.199443765873,4106.346221556706,4109.875,4115.174495967742,4118.083280921277,4112.265711014206
18,2022-05-02 08:21:00,4109.75,4113.5,4107.25,4113.0,4115.1722764271635,4105.319054217996,4110.375,4114.693195564516,4117.601980518051,4111.784410610981
19,2022-05-02 08:22:00,4113.0,4116.75,4112.5,4116.25,4114.145109088454,4104.291886879287,4114.625,4114.21189516129,4117.1206801148255,4111.303110207755
20,2022-05-02 08:23:00,4116.25,4116.5,4112.5,4115.25,4113.117941749744,4103.264719540577,4114.5,4113.730594758064,4116.6393797116,4110.821809804529
21,2022-05-02 08:24:00,4115.25,4115.75,4112.0,4113.5,4112.0907744110345,4102.237552201867,4113.875,4113.249294354839,4116.158079308374,4110.340509401303
22,2022-05-02 08:25:00,4113.5,4117.75,4108.0,4117.25,4111.063607072325,4101.210384863158,4112.875,4112.767993951613,4115.676778905148,4109.8592089980775
23,2022-05-02 08:26:00,4117.5,4120.5,4111.5,4113.75,4110.036439733615,4100.183217524448,4116.0,4112.286693548387,4115.1954785019225,4109.377908594852
24,2022-05-02 08:27:00,4114.0,4114.25,4106.5,4106.75,4109.009272394906,4099.156050185738,4110.375,4111.805393145161,4114.714178098697,4108.896608191626
25,2022-05-02 08:28:00,4106.75,4113.75,4106.0,4112.25,4107.982105056196,4098.128882847029,4109.875,4111.324092741936,4114.232877695471,4108.4153077884
26,2022-05-02 08:29:00,4112.5,4112.75,4108.0,4111.0,4106.954937717486,4097.101715508319,4110.375,4110.84279233871,4113.751577292245,4107.9340073851745
27,2022-05-02 08:30:00,4111.25,4114.0,4107.25,4108.0,4105.927770378777,4096.074548169609,4110.625,4110.361491935484,4113.270276889019,4107.452706981949
28,2022-05-02 08:31:00,4108.0,4110.25,4105.5,4107.0,4104.900603040067,4095.0473808309,4107.875,4109.880191532258,4112.788976485794,4106.971406578723
29,2022-05-02 08:32:00,4107.0,4110.0,4105.0,4109.25,4103.873435701357,4094.02021349219,4107.5,4109.398891129033,4112.307676082568,4106.490106175497
30,2022-05-02 08:33:00,4109.25,4116.25,4107.75,4115.0,4102.846268362648,4092.9930461534805,4112.0,4108.917590725806,4111.826375679341,4106.0088057722705
0,2022-05-02 08:34:00,4115.0,4120.0,4113.75,4116.0,4111.3450752761155,4105.527505369045,4116.875,4113.498739919354,4115.723703296484,4111.273776542224
1,2022-05-02 08:35:00,4116.25,4118.0,4113.5,4114.0,4110.86377487289,4105.046204965819,4115.75,4113.611995967742,4115.8369593448715,4111.387032590612
2,2022-05-02 08:36:00,4114.25,4122.5,4114.25,4122.25,4110.382474469664,4104.564904562593,4118.375,4113.725252016128,4115.950215393258,4111.500288638998
3,2022-05-02 08:37:00,4122.0,4122.5,4120.0,4121.75,4109.901174066438,4104.0836041593675,4121.25,4113.838508064516,4116.063471441646,4111.613544687386
4,2022-05-02 08:38:00,4121.75,4124.25,4113.75,4113.75,4109.4198736632125,4103.602303756142,4119.0,4113.951764112902,4116.176727490032,4111.7268007357725
5,2022-05-02 08:39:00,4114.0,4114.25,4107.75,4109.0,4108.938573259987,4103.121003352916,4111.0,4114.06502016129,4116.28998353842,4111.84005678416
6,2022-05-02 08:40:00,4109.25,4111.25,4107.5,4110.5,4108.457272856761,4102.63970294969,4109.375,4114.178276209676,4116.403239586806,4111.9533128325465
7,2022-05-02 08:41:00,4110.5,4113.5,4108.5,4109.25,4107.975972453535,4102.1584025464645,4111.0,4114.291532258064,4116.516495635194,4112.066568880934
8,2022-05-02 08:42:00,4109.25,4109.5,4104.0,4105.75,4107.494672050309,4101.677102143239,4106.75,4114.404788306451,4116.629751683581,4112.1798249293215
9,2022-05-02 08:43:00,4106.0,4118.25,4105.25,4116.75,4107.013371647084,4101.195801740013,4111.75,4114.518044354838,4116.743007731968,4112.293080977708
10,2022-05-02 08:44:00,4117.0,4118.75,4110.0,4110.5,4106.532071243858,4100.714501336787,4114.375,4114.631300403225,4116.856263780355,4112.406337026096
11,2022-05-02 08:45:00,4110.75,4112.0,4108.5,4110.0,4106.050770840632,4100.233200933561,4110.25,4114.744556451612,4116.969519828742,4112.519593074482
12,2022-05-02 08:46:00,4110.0,4113.75,4108.75,4113.0,4105.569470437406,4099.751900530336,4111.25,4114.857812499999,4117.082775877129,4112.63284912287
13,2022-05-02 08:47:00,4112.75,4119.5,4112.75,4113.0,4105.088170034181,4099.27060012711,4116.125,4114.971068548386,4117.196031925516,4112.746105171256
14,2022-05-02 08:48:00,4113.25,4116.0,4111.0,4115.0,4104.606869630955,4098.789299723884,4113.5,4115.0843245967735,4117.309287973903,4112.859361219644
15,2022-05-02 08:49:00,4114.75,4116.25,4111.0,4111.5,4104.125569227729,4098.307999320658,4113.625,4115.197580645161,4117.422544022291,4112.972617268031
16,2022-05-02 08:50:00,4111.5,4115.0,4109.5,4113.25,4103.644268824503,4097.826698917433,4112.25,4115.310836693548,4117.535800070677,4113.085873316418
17,2022-05-02 08:51:00,4113.0,4114.25,4110.75,4111.25,4103.162968421278,4097.345398514207,4112.5,4115.424092741935,4117.649056119065,4113.199129364805
18,2022-05-02 08:52:00,4111.25,4119.25,4110.75,4116.25,4102.681668018051,4096.86409811098,4115.0,4115.537348790322,4117.7623121674515,4113.312385413192
19,2022-05-02 08:53:00,4116.25,4118.25,4112.5,4114.5,4102.200367614825,4096.382797707754,4115.375,4115.650604838709,4117.875568215839,4113.425641461579
20,2022-05-02 08:54:00,4114.5,4117.25,4112.25,4116.5,4101.719067211599,4095.901497304529,4114.75,4115.763860887096,4117.9888242642255,4113.538897509966
21,2022-05-02 08:55:00,4116.75,4121.25,4113.0,4119.75,4101.237766808374,4095.4201969013034,4117.125,4115.877116935483,4118.102080312613,4113.652153558353
22,2022-05-02 08:56:00,4119.75,4121.5,4114.75,4119.25,4100.756466405148,4094.9388964980776,4118.125,4115.990372983871,4118.2153363610005,4113.765409606741
23,2022-05-02 08:57:00,4119.25,4124.75,4119.25,4120.25,4100.275166001922,4094.4575960948514,4122.0,4116.103629032257,4118.328592409387,4113.878665655127
24,2022-05-02 08:58:00,4120.25,4121.25,4116.75,4120.5,4099.793865598696,4093.9762956916256,4119.0,4116.216885080645,4118.4418484577745,4113.991921703515
25,2022-05-02 08:59:00,4120.5,4123.25,4118.5,4123.0,4099.312565195471,4093.4949952884,4120.875,4116.330141129031,4118.555104506161,4114.1051777519015
26,2022-05-02 09:00:00,4123.25,4128.5,4120.0,4126.0,4098.831264792245,4093.013694885174,4124.25,4116.443397177419,4118.668360554549,4114.218433800289
27,2022-05-02 09:01:00,4126.0,4126.0,4116.25,4117.5,4098.349964389019,4092.5323944819484,4121.125,4116.556653225806,4118.781616602936,4114.331689848676
28,2022-05-02 09:02:00,4117.75,4120.75,4117.0,4118.0,4097.868663985793,4092.0510940787226,4118.875,4116.669909274193,4118.894872651323,4114.444945897063
29,2022-05-02 09:03:00,4118.0,4118.25,4107.75,4107.75,4097.387363582568,4091.569793675497,4113.0,4116.78316532258,4119.00812869971,4114.5582019454505
30,2022-05-02 09:04:00,4107.75,4109.5,4103.75,4107.25,4096.906063179342,4091.088493272271,4106.625,4116.896421370967,4119.121384748097,4114.671457993837
0,2022-05-02 09:05:00,4107.25,4109.5,4106.5,4107.0,4119.234640796484,4114.784714042225,4108.0,4108.328881048386,4111.851817367587,4104.805944729186
1,2022-05-02 09:06:00,4107.0,4108.75,4106.75,4108.0,4119.347896844871,4114.897970090611,4107.75,4108.918245967741,4112.4411822869415,4105.395309648541
2,2022-05-02 09:07:00,4108.0,4108.75,4105.0,4106.0,4119.461152893258,4115.011226138999,4106.875,4109.507610887096,4113.030547206296,4105.984674567896
3,2022-05-02 09:08:00,4105.75,4112.0,4104.0,4109.0,4119.574408941646,4115.124482187386,4108.0,4110.096975806451,4113.619912125651,4106.574039487251
4,2022-05-02 09:09:00,4108.75,4110.75,4106.0,4110.0,4119.687664990032,4115.237738235773,4108.375,4110.686340725806,4114.209277045006,4107.163404406606
5,2022-05-02 09:10:00,4110.0,4112.25,4108.5,4111.5,4119.80092103842,4115.35099428416,4110.375,4111.275705645161,4114.798641964361,4107.752769325961
6,2022-05-02 09:11:00,4111.5,4112.0,4109.25,4109.75,4119.914177086806,4115.464250332547,4110.625,4111.865070564515,4115.388006883715,4108.342134245315
7,2022-05-02 09:12:00,4110.0,4113.0,4107.75,4110.5,4120.027433135194,4115.577506380934,4110.375,4112.45443548387,4115.97737180307,4108.93149916467
8,2022-05-02 09:13:00,4110.5,4111.0,4107.75,4108.75,4120.14068918358,4115.690762429321,4109.375,4113.043800403225,4116.566736722425,4109.520864084025
9,2022-05-02 09:14:00,4108.75,4113.75,4107.25,4113.0,4120.253945231968,4115.804018477708,4110.5,4113.63316532258,4117.15610164178,4110.11022900338
10,2022-05-02 09:15:00,4113.0,4115.75,4110.0,4111.0,4120.367201280355,4115.917274526096,4112.875,4114.222530241935,4117.745466561135,4110.6995939227345
11,2022-05-02 09:16:00,4111.0,4113.75,4109.0,4112.25,4120.480457328742,4116.030530574482,4111.375,4114.81189516129,4118.33483148049,4111.288958842089
12,2022-05-02 09:17:00,4112.25,4115.0,4111.0,4115.0,4120.5937133771295,4116.14378662287,4113.0,4115.4012600806445,4118.924196399845,4111.878323761444
13,2022-05-02 09:18:00,4114.75,4122.0,4114.5,4120.75,4120.706969425516,4116.257042671256,4118.25,4115.990624999999,4119.5135613192,4112.467688680799
14,2022-05-02 09:19:00,4120.75,4125.0,4119.0,4124.25,4120.8202254739035,4116.370298719644,4122.0,4116.579989919354,4120.102926238555,4113.057053600154
15,2022-05-02 09:20:00,4124.0,4130.0,4123.5,4129.25,4120.93348152229,4116.48355476803,4126.75,4117.169354838709,4120.6922911579095,4113.646418519509
16,2022-05-02 09:21:00,4129.25,4131.75,4127.5,4128.0,4121.046737570678,4116.596810816418,4129.625,4117.758719758064,4121.281656077264,4114.235783438864
17,2022-05-02 09:22:00,4128.0,4129.0,4126.5,4127.0,4121.159993619065,4116.710066864805,4127.75,4118.348084677418,4121.871020996618,4114.825148358218
18,2022-05-02 09:23:00,4127.0,4130.0,4126.5,4128.75,4121.273249667452,4116.823322913192,4128.25,4118.937449596773,4122.460385915973,4115.414513277573
19,2022-05-02 09:24:00,4128.75,4128.75,4121.25,4122.5,4121.386505715839,4116.9365789615795,4125.0,4119.526814516128,4123.049750835328,4116.003878196928
20,2022-05-02 09:25:00,4122.5,4124.0,4118.5,4119.75,4121.499761764226,4117.049835009966,4121.25,4120.116179435483,4123.639115754683,4116.593243116283
21,2022-05-02 09:26:00,4119.75,4121.0,4117.75,4118.75,4121.613017812613,4117.1630910583535,4119.375,4120.705544354838,4124.228480674038,4117.182608035638
22,2022-05-02 09:27:00,4118.75,4121.0,4114.75,4119.75,4121.726273861,4117.27634710674,4117.875,4121.294909274193,4124.817845593393,4117.771972954993
