Datetime,Open,High,Low,Close,Date
2022-05-01 16:31:00,4138.75,4139.25,4137.0,4137.0,2022-05-01
2022-05-01 16:32:00,4137.25,4138.75,4135.25,4135.75,2022-05-01
2022-05-01 16:33:00,4135.75,4136.0,4133.75,4135.0,2022-05-01
2022-05-01 16:34:00,4135.5,4135.5,4133.0,4134.25,2022-05-01
2022-05-01 16:35:00,4134.0,4136.25,4134.0,4135.5,2022-05-01
2022-05-01 16:36:00,4135.5,4135.5,4131.0,4131.0,2022-05-01
2022-05-01 16:37:00,4130.75,4131.75,4130.5,4131.25,2022-05-01
2022-05-01 16:38:00,4131.25,4131.5,4129.5,4131.0,2022-05-01
2022-05-01 16:39:00,4131.25,4133.0,4130.5,4132.5,2022-05-01
2022-05-01 16:40:00,4133.0,4133.25,4128.75,4128.75,2022-05-01
2022-05-01 16:41:00,4128.75,4129.75,4126.5,4127.25,2022-05-01
2022-05-01 16:42:00,4127.5,4127.5,4125.75,4126.0,2022-05-01
2022-05-01 16:43:00,4126.0,4126.75,4125.25,4126.75,2022-05-01
2022-05-01 16:44:00,4126.75,4127.5,4126.25,4126.5,2022-05-01
2022-05-01 16:45:00,4126.75,4128.25,4123.0,4124.0,2022-05-01
2022-05-01 16:46:00,4123.75,4125.5,4122.5,4125.0,2022-05-01
2022-05-01 16:47:00,4125.0,4125.0,4122.25,4123.0,2022-05-01
2022-05-01 16:48:00,4123.0,4125.5,4123.0,4124.5,2022-05-01
2022-05-01 16:49:00,4124.5,4125.0,4123.5,4124.75,2022-05-01
2022-05-01 16:50:00,4124.75,4127.75,4124.75,4127.5,2022-05-01
2022-05-01 16:51:00,4127.5,4131.75,4127.25,4130.75,2022-05-01
2022-05-01 16:52:00,4130.75,4133.5,4130.5,4133.0,2022-05-01
2022-05-01 16:53:00,4133.25,4134.25,4132.5,4133.5,2022-05-01
2022-05-01 16:54:00,4133.5,4135.25,4132.25,4133.0,2022-05-01
2022-05-01 16:55:00,4132.75,4133.5,4131.0,4131.25,2022-05-01
2022-05-01 16:56:00,4131.25,4134.25,4129.75,4133.25,2022-05-01
2022-05-01 16:57:00,4133.25,4136.25,4131.0,4131.0,2022-05-01
2022-05-01 16:58:00,4130.75,4132.25,4130.0,4130.25,2022-05-01
2022-05-01 16:59:00,4130.25,4133.0,4130.25,4131.5,2022-05-01
2022-05-01 17:00:00,4132.0,4135.0,4131.0,4133.75,2022-05-01
2022-05-01 17:01:00,4133.75,4135.0,4131.25,4133.5,2022-05-01
2022-05-01 17:02:00,4133.25,4134.75,4132.0,4132.5,2022-05-01
2022-05-01 17:03:00,4132.5,4133.5,4130.25,4133.25,2022-05-01
2022-05-01 17:04:00,4133.25,4134.0,4132.25,4133.5,2022-05-01
2022-05-01 17:05:00,4133.5,4137.25,4132.5,4137.25,2022-05-01
2022-05-01 17:06:00,4137.0,4138.25,4135.75,4137.25,2022-05-01
2022-05-01 17:07:00,4137.5,4137.75,4134.25,4134.25,2022-05-01
2022-05-01 17:08:00,4134.25,4137.5,4133.5,4135.0,2022-05-01
2022-05-01 17:09:00,4135.25,4137.25,4133.75,4136.5,2022-05-01
2022-05-01 17:10:00,4136.25,4136.25,4133.75,4134.75,2022-05-01
2022-05-01 17:11:00,4134.75,4135.25,4133.75,4134.0,2022-05-01
2022-05-01 17:12:00,4134.25,4136.75,4133.5,4136.75,2022-05-01
2022-05-01 17:13:00,4136.75,4137.0,4134.75,4134.75,2022-05-01
2022-05-01 17:14:00,4134.75,4135.25,4132.25,4132.75,2022-05-01
2022-05-01 17:15:00,4133.0,4135.25,4132.25,4134.0,2022-05-01
2022-05-01 17:16:00,4134.0,4134.0,4131.0,4131.0,2022-05-01
2022-05-01 17:17:00,4131.0,4131.75,4128.5,4129.75,2022-05-01
2022-05-01 17:18:00,4129.5,4131.5,4129.5,4129.75,2022-05-01
2022-05-01 17:19:00,4130.0,4130.0,4126.75,4127.75,2022-05-01
2022-05-01 17:20:00,4127.5,4128.75,4125.75,4128.5,2022-05-01
2022-05-01 17:21:00,4128.5,4130.5,4128.0,4130.25,2022-05-01
2022-05-01 17:22:00,4130.25,4131.0,4128.75,4130.75,2022-05-01
2022-05-01 17:23:00,4130.75,4132.5,4130.75,4131.75,2022-05-01
2022-05-01 17:24:00,4131.75,4132.75,4130.75,4131.25,2022-05-01
2022-05-01 17:25:00,4131.25,4132.25,4130.5,4131.0,2022-05-01
2022-05-01 17:26:00,4131.0,4131.75,4130.5,4130.75,2022-05-01
2022-05-01 17:27:00,4130.5,4130.5,4128.25,4129.25,2022-05-01
2022-05-01 17:28:00,4129.25,4130.5,4128.25,4128.25,2022-05-01
2022-05-01 17:29:00,4128.25,4129.0,4128.0,4128.75,2022-05-01
2022-05-01 17:30:00,4128.75,4128.75,4126.5,4127.25,2022-05-01
2022-05-01 17:31:00,4127.25,4127.75,4126.0,4127.0,2022-05-01
2022-05-01 17:32:00,4127.0,4129.75,4126.75,4129.25,2022-05-01
2022-05-01 17:33:00,4129.0,4129.75,4127.75,4129.75,2022-05-01
2022-05-01 17:34:00,4129.75,4131.5,4129.5,4130.75,2022-05-01
2022-05-01 17:35:00,4130.75,4130.75,4128.75,4129.75,2022-05-01
2022-05-01 17:36:00,4129.5,4129.5,4126.5,4128.25,2022-05-01
2022-05-01 17:37:00,4128.0,4129.5,4127.75,4129.25,2022-05-01
2022-05-01 17:38:00,4129.25,4132.25,4129.25,4132.0,2022-05-01
2022-05-01 17:39:00,4131.75,4132.0,4130.0,4130.25,2022-05-01
2022-05-01 17:40:00,4130.5,4131.25,4130.25,4130.5,2022-05-01
2022-05-01 17:41:00,4130.75,4133.5,4130.75,4133.5,2022-05-01
2022-05-01 17:42:00,4133.5,4135.25,4131.5,4135.25,2022-05-01
2022-05-01 17:43:00,4135.25,4135.25,4134.0,4134.0,2022-05-01
2022-05-01 17:44:00,4134.25,4134.5,4133.0,4133.75,2022-05-01
2022-05-01 17:45:00,4133.5,4134.0,4132.25,4133.25,2022-05-01
2022-05-01 17:46:00,4133.0,4133.25,4132.25,4133.0,2022-05-01
2022-05-01 17:47:00,4133.0,4133.25,4130.0,4130.5,2022-05-01
2022-05-01 17:48:00,4130.75,4131.25,4128.5,4128.75,2022-05-01
2022-05-01 17:49:00,4128.5,4129.75,4127.5,4129.0,2022-05-01
2022-05-01 17:50:00,4129.25,4130.0,4128.25,4129.5,2022-05-01
2022-05-01 17:51:00,4129.25,4130.0,4129.0,4130.0,2022-05-01
2022-05-01 17:52:00,4130.0,4131.0,4129.25,4129.25,2022-05-01
2022-05-01 17:53:00,4129.5,4129.75,4128.75,4129.75,2022-05-01
2022-05-01 17:54:00,4129.5,4131.0,4129.5,4130.5,2022-05-01
2022-05-01 17:55:00,4130.5,4132.75,4130.5,4132.0,2022-05-01
2022-05-01 17:56:00,4132.0,4133.5,4132.0,4132.5,2022-05-01
2022-05-01 17:57:00,4132.5,4134.0,4132.0,4132.5,2022-05-01
2022-05-01 17:58:00,4132.75,4133.75,4132.75,4133.25,2022-05-01
2022-05-01 17:59:00,4133.25,4134.25,4132.0,4134.0,2022-05-01
2022-05-01 18:00:00,4134.0,4138.25,4134.0,4137.5,2022-05-01
2022-05-01 18:01:00,4137.5,4137.75,4136.75,4137.25,2022-05-01
2022-05-01 18:02:00,4137.25,4137.25,4135.75,4137.25,2022-05-01
2022-05-01 18:03:00,4137.25,4139.25,4135.5,4136.5,2022-05-01
2022-05-01 18:04:00,4136.5,4136.5,4135.0,4135.0,2022-05-01
2022-05-01 18:05:00,4134.75,4134.75,4132.25,4132.75,2022-05-01
2022-05-01 18:06:00,4132.5,4133.25,4130.75,4132.25,2022-05-01
2022-05-01 18:07:00,4132.5,4134.75,4132.5,4134.5,2022-05-01
2022-05-01 18:08:00,4134.75,4136.0,4133.5,4135.5,2022-05-01
2022-05-01 18:09:00,4135.5,4137.75,4135.25,4137.5,2022-05-01
2022-05-01 18:10:00,4137.5,4137.5,4135.75,4136.0,2022-05-01
2022-05-01 18:11:00,4136.0,4136.75,4134.5,4135.25,2022-05-01
2022-05-01 18:12:00,4135.25,4135.75,4134.5,4134.5,2022-05-01
2022-05-01 18:13:00,4134.5,4135.0,4133.75,4134.5,2022-05-01
2022-05-01 18:14:00,4134.25,4134.25,4132.75,4133.75,2022-05-01
2022-05-01 18:15:00,4133.5,4134.5,4132.75,4134.25,2022-05-01
2022-05-01 18:16:00,4134.75,4134.75,4132.25,4132.75,2022-05-01
2022-05-01 18:17:00,4132.75,4133.75,4131.75,4133.5,2022-05-01
2022-05-01 18:18:00,4133.0,4133.5,4131.25,4132.0,2022-05-01
2022-05-01 18:19:00,4132.0,4133.0,4132.0,4133.0,2022-05-01
2022-05-01 18:20:00,4133.0,4134.75,4133.0,4133.25,2022-05-01
2022-05-01 18:21:00,4133.25,4133.25,4131.75,4132.25,2022-05-01
2022-05-01 18:22:00,4132.25,4134.0,4132.25,4133.75,2022-05-01
2022-05-01 18:23:00,4133.75,4136.25,4133.5,4135.25,2022-05-01
2022-05-01 18:24:00,4135.25,4135.75,4133.5,4133.75,2022-05-01
2022-05-01 18:25:00,4133.75,4134.25,4133.0,4134.25,2022-05-01
2022-05-01 18:26:00,4134.25,4134.25,4132.25,4132.25,2022-05-01
2022-05-01 18:27:00,4132.0,4133.75,4132.0,4132.5,2022-05-01
2022-05-01 18:28:00,4132.5,4134.0,4132.5,4134.0,2022-05-01
2022-05-01 18:29:00,4133.75,4136.25,4133.75,4135.25,2022-05-01
2022-05-01 18:30:00,4135.75,4136.5,4133.75,4135.0,2022-05-01
2022-05-01 18:31:00,4134.75,4135.25,4132.25,4132.5,2022-05-01
2022-05-01 18:32:00,4132.5,4133.25,4131.75,4133.0,2022-05-01
2022-05-01 18:33:00,4133.0,4133.25,4132.25,4133.0,2022-05-01
2022-05-01 18:34:00,4132.75,4133.25,4131.0,4132.5,2022-05-01
2022-05-01 18:35:00,4132.5,4134.5,4132.5,4134.25,2022-05-01
2022-05-01 18:36:00,4134.0,4134.0,4131.75,4132.25,2022-05-01
2022-05-01 18:37:00,4132.0,4132.75,4131.25,4131.75,2022-05-01
2022-05-01 18:38:00,4131.5,4132.0,4131.0,4131.5,2022-05-01
2022-05-01 18:39:00,4131.5,4131.75,4130.0,4130.0,2022-05-01
2022-05-01 18:40:00,4130.0,4130.75,4129.0,4130.5,2022-05-01
2022-05-01 18:41:00,4130.25,4132.5,4129.75,4131.75,2022-05-01
2022-05-01 18:42:00,4131.75,4133.0,4130.75,4130.75,2022-05-01
2022-05-01 18:43:00,4131.0,4131.5,4130.75,4131.0,2022-05-01
2022-05-01 18:44:00,4130.75,4131.0,4130.0,4130.5,2022-05-01
2022-05-01 18:45:00,4130.5,4131.0,4129.75,4130.75,2022-05-01
2022-05-01 18:46:00,4130.75,4131.5,4130.5,4131.5,2022-05-01
2022-05-01 18:47:00,4131.25,4131.5,4130.75,4131.0,2022-05-01
2022-05-01 18:48:00,4131.25,4131.25,4130.0,4130.0,2022-05-01
2022-05-01 18:49:00,4130.0,4130.25,4128.0,4129.75,2022-05-01
2022-05-01 18:50:00,4129.75,4130.75,4129.25,4130.0,2022-05-01
2022-05-01 18:51:00,4130.0,4131.75,4129.0,4131.0,2022-05-01
2022-05-01 18:52:00,4131.0,4131.25,4129.25,4129.25,2022-05-01
2022-05-01 18:53:00,4129.0,4129.25,4128.0,4128.25,2022-05-01
2022-05-01 18:54:00,4128.5,4128.75,4128.0,4128.5,2022-05-01
2022-05-01 18:55:00,4128.5,4128.5,4126.0,4126.5,2022-05-01
2022-05-01 18:56:00,4126.5,4126.5,4125.0,4125.0,2022-05-01
2022-05-01 18:57:00,4125.25,4125.5,4122.25,4124.5,2022-05-01
2022-05-01 18:58:00,4124.5,4124.75,4123.0,4124.5,2022-05-01
2022-05-01 18:59:00,4124.25,4124.25,4123.75,4123.75,2022-05-01
2022-05-01 19:00:00,4123.5,4125.25,4122.75,4124.25,2022-05-01
2022-05-01 19:01:00,4124.25,4124.5,4123.25,4124.25,2022-05-01
2022-05-01 19:02:00,4124.0,4124.0,4122.75,4122.75,2022-05-01
2022-05-01 19:03:00,4122.75,4124.0,4122.25,4123.75,2022-05-01
2022-05-01 19:04:00,4123.5,4125.0,4123.5,4124.75,2022-05-01
2022-05-01 19:05:00,4124.75,4125.75,4124.5,4125.25,2022-05-01
2022-05-01 19:06:00,4125.5,4125.5,4124.25,4124.75,2022-05-01
2022-05-01 19:07:00,4124.75,4126.0,4124.5,4126.0,2022-05-01
2022-05-01 19:08:00,4126.0,4126.25,4125.0,4125.25,2022-05-01
2022-05-01 19:09:00,4125.5,4126.0,4124.5,4126.0,2022-05-01
2022-05-01 19:10:00,4126.0,4126.0,4123.0,4123.25,2022-05-01
2022-05-01 19:11:00,4123.5,4123.75,4120.0,4120.75,2022-05-01
2022-05-01 19:12:00,4120.5,4123.0,4120.0,4123.0,2022-05-01
2022-05-01 19:13:00,4123.0,4125.25,4122.75,4124.5,2022-05-01
2022-05-01 19:14:00,4124.5,4127.0,4124.25,4126.25,2022-05-01
2022-05-01 19:15:00,4126.0,4126.5,4125.75,4126.0,2022-05-01
2022-05-01 19:16:00,4126.0,4126.0,4125.0,4126.0,2022-05-01
2022-05-01 19:17:00,4126.0,4127.25,4126.0,4126.75,2022-05-01
2022-05-01 19:18:00,4126.75,4127.25,4125.75,4125.75,2022-05-01
2022-05-01 19:19:00,4125.5,4126.25,4125.5,4125.75,2022-05-01
2022-05-01 19:20:00,4125.75,4126.0,4125.0,4125.5,2022-05-01
2022-05-01 19:21:00,4125.25,4125.5,4124.75,4125.5,2022-05-01
2022-05-01 19:22:00,4125.5,4127.0,4125.5,4126.25,2022-05-01
2022-05-01 19:23:00,4126.25,4127.25,4125.75,4126.75,2022-05-01
2022-05-01 19:24:00,4127.25,4128.25,4127.0,4128.0,2022-05-01
2022-05-01 19:25:00,4128.0,4132.25,4128.0,4131.5,2022-05-01
2022-05-01 19:26:00,4131.5,4131.75,4130.25,4130.5,2022-05-01
2022-05-01 19:27:00,4130.5,4132.25,4130.5,4131.5,2022-05-01
2022-05-01 19:28:00,4131.75,4133.5,4131.5,4132.5,2022-05-01
2022-05-01 19:29:00,4132.75,4132.75,4131.0,4131.5,2022-05-01
2022-05-01 19:30:00,4131.75,4133.25,4131.75,4132.25,2022-05-01
2022-05-01 19:31:00,4132.25,4132.5,4131.75,4132.0,2022-05-01
2022-05-01 19:32:00,4132.0,4132.5,4131.5,4132.0,2022-05-01
2022-05-01 19:33:00,4132.0,4133.5,4132.0,4132.75,2022-05-01
2022-05-01 19:34:00,4132.75,4133.0,4132.25,4132.75,2022-05-01
2022-05-01 19:35:00,4132.5,4132.75,4131.75,4132.0,2022-05-01
2022-05-01 19:36:00,4132.25,4133.0,4132.0,4132.25,2022-05-01
2022-05-01 19:37:00,4132.5,4132.75,4132.25,4132.5,2022-05-01
2022-05-01 19:38:00,4132.5,4133.25,4131.75,4131.75,2022-05-01
2022-05-01 19:39:00,4132.0,4132.0,4130.5,4130.75,2022-05-01
2022-05-01 19:40:00,4130.5,4132.75,4130.5,4132.25,2022-05-01
2022-05-01 19:41:00,4132.25,4133.5,4132.25,4133.0,2022-05-01
2022-05-01 19:42:00,4133.0,4133.5,4132.5,4133.5,2022-05-01
2022-05-01 19:43:00,4133.5,4134.25,4133.25,4133.75,2022-05-01
2022-05-01 19:44:00,4133.75,4136.5,4133.75,4136.25,2022-05-01
2022-05-01 19:45:00,4136.0,4136.5,4134.75,4136.25,2022-05-01
2022-05-01 19:46:00,4136.25,4136.25,4134.75,4135.25,2022-05-01
2022-05-01 19:47:00,4135.25,4135.5,4134.75,4134.75,2022-05-01
2022-05-01 19:48:00,4134.75,4135.5,4134.75,4135.5,2022-05-01
2022-05-01 19:49:00,4135.5,4136.0,4135.25,4135.5,2022-05-01
2022-05-01 19:50:00,4135.5,4137.75,4135.5,4137.75,2022-05-01
2022-05-01 19:51:00,4137.75,4137.75,4135.75,4135.75,2022-05-01
2022-05-01 19:52:00,4135.5,4136.0,4134.0,4134.75,2022-05-01
2022-05-01 19:53:00,4134.75,4136.25,4134.75,4135.75,2022-05-01
2022-05-01 19:54:00,4135.5,4135.5,4134.75,4135.25,2022-05-01
2022-05-01 19:55:00,4135.25,4136.5,4135.0,4136.25,2022-05-01
2022-05-01 19:56:00,4136.25,4136.25,4136.0,4136.25,2022-05-01
2022-05-01 19:57:00,4136.25,4137.0,4136.0,4136.0,2022-05-01
2022-05-01 19:58:00,4135.75,4136.25,4134.0,4134.5,2022-05-01
2022-05-01 19:59:00,4134.5,4135.5,4134.5,4135.5,2022-05-01
2022-05-01 20:00:00,4135.5,4141.25,4135.5,4140.5,2022-05-01
2022-05-01 20:01:00,4140.25,4142.5,4140.25,4142.25,2022-05-01
2022-05-01 20:02:00,4142.0,4145.75,4142.0,4145.5,2022-05-01
2022-05-01 20:03:00,4145.5,4147.5,4144.5,4146.25,2022-05-01
2022-05-01 20:04:00,4146.75,4148.0,4145.75,4146.5,2022-05-01
2022-05-01 20:05:00,4146.5,4147.25,4146.25,4146.75,2022-05-01
2022-05-01 20:06:00,4146.75,4146.75,4144.75,4145.0,2022-05-01
2022-05-01 20:07:00,4145.0,4145.5,4143.75,4144.0,2022-05-01
2022-05-01 20:08:00,4143.75,4144.75,4143.25,4143.5,2022-05-01
2022-05-01 20:09:00,4143.5,4144.25,4143.5,4144.0,2022-05-01
2022-05-01 20:10:00,4143.5,4144.75,4143.0,4144.25,2022-05-01
2022-05-01 20:11:00,4144.5,4145.5,4144.25,4144.25,2022-05-01
2022-05-01 20:12:00,4144.25,4145.5,4144.25,4145.0,2022-05-01
2022-05-01 20:13:00,4145.25,4145.5,4144.5,4144.75,2022-05-01
2022-05-01 20:14:00,4144.75,4145.75,4144.5,4145.25,2022-05-01
2022-05-01 20:15:00,4145.0,4146.75,4144.75,4145.5,2022-05-01
2022-05-01 20:16:00,4145.5,4146.5,4145.5,4146.0,2022-05-01
2022-05-01 20:17:00,4146.25,4148.0,4146.25,4147.25,2022-05-01
2022-05-01 20:18:00,4147.25,4148.0,4147.25,4147.5,2022-05-01
2022-05-01 20:19:00,4147.5,4147.5,4146.0,4146.75,2022-05-01
2022-05-01 20:20:00,4147.0,4147.5,4146.5,4147.0,2022-05-01
2022-05-01 20:21:00,4147.25,4148.0,4146.5,4148.0,2022-05-01
2022-05-01 20:22:00,4147.75,4148.0,4147.25,4147.75,2022-05-01
2022-05-01 20:23:00,4147.75,4147.75,4147.0,4147.0,2022-05-01
2022-05-01 20:24:00,4147.0,4147.75,4146.25,4146.25,2022-05-01
2022-05-01 20:25:00,4146.0,4147.25,4146.0,4147.25,2022-05-01
2022-05-01 20:26:00,4147.0,4148.0,4146.75,4147.75,2022-05-01
2022-05-01 20:27:00,4147.5,4147.75,4146.5,4146.5,2022-05-01
2022-05-01 20:28:00,4146.75,4147.25,4146.75,4147.25,2022-05-01
2022-05-01 20:29:00,4147.25,4147.25,4146.5,4147.0,2022-05-01
2022-05-01 20:30:00,4147.0,4148.0,4146.75,4148.0,2022-05-01
2022-05-01 20:31:00,4147.75,4150.0,4147.75,4149.75,2022-05-01
2022-05-01 20:32:00,4149.75,4150.0,4149.5,4150.0,2022-05-01
2022-05-01 20:33:00,4149.75,4150.0,4149.25,4149.75,2022-05-01
2022-05-01 20:34:00,4149.5,4149.75,4148.5,4148.75,2022-05-01
2022-05-01 20:35:00,4148.5,4149.25,4147.5,4149.25,2022-05-01
2022-05-01 20:36:00,4149.25,4149.25,4148.5,4149.0,2022-05-01
2022-05-01 20:37:00,4149.0,4150.0,4148.75,4149.75,2022-05-01
2022-05-01 20:38:00,4149.75,4152.75,4149.5,4151.5,2022-05-01
2022-05-01 20:39:00,4151.25,4152.75,4151.25,4152.5,2022-05-01
2022-05-01 20:40:00,4152.5,4152.5,4151.5,4151.75,2022-05-01
2022-05-01 20:41:00,4151.75,4152.5,4151.75,4152.0,2022-05-01
2022-05-01 20:42:00,4152.0,4152.0,4151.25,4151.5,2022-05-01
2022-05-01 20:43:00,4151.5,4151.75,4150.0,4151.0,2022-05-01
2022-05-01 20:44:00,4151.25,4151.25,4150.5,4151.0,2022-05-01
2022-05-01 20:45:00,4151.0,4151.25,4150.5,4151.0,2022-05-01
2022-05-01 20:46:00,4151.0,4151.75,4151.0,4151.5,2022-05-01
2022-05-01 20:47:00,4151.25,4151.25,4150.5,4150.75,2022-05-01
2022-05-01 20:48:00,4150.75,4150.75,4150.0,4150.25,2022-05-01
